year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1988,12,31,1988,49,47,3,1,2,18
1988,12,31,1988,27,6,0,0,1,19
1988,12,31,1988,26,14,0,3,3,18
1988,12,31,1988,4,25,1,4,3,19
1988,12,31,1988,52,40,2,0,2,19
1988,12,31,1988,9,51,4,0,2,18
1989,01,01,1988,24,23,3,1,2,19
1989,01,02,1988,34,52,2,0,2,19
1989,01,02,1988,47,26,5,0,2,20
1989,01,02,1988,51,4,6,1,2,20
1989,01,02,1988,6,24,1,0,2,20
1989,01,02,1988,13,35,1,0,2,19
1989,01,02,1988,40,15,0,1,3,20
1989,01,02,1988,14,49,2,0,2,20
1989,01,02,1988,25,27,1,1,1,20
1989,01,02,1988,20,9,1,2,3,20
1989,01,03,1988,23,7,1,0,2,20
1989,01,14,1988,7,40,3,1,2,21
1989,01,14,1988,35,51,3,0,2,21
1989,01,14,1988,15,20,1,2,3,20
1989,01,14,1988,49,34,1,3,3,20
1989,01,14,1988,24,13,3,0,2,21
1989,01,14,1988,27,47,1,2,3,21
1989,01,14,1988,26,23,2,2,1,20
1989,01,14,1988,4,6,1,3,3,21
1989,01,14,1988,9,25,1,0,2,20
1989,01,15,1988,52,14,1,2,3,21
1989,01,21,1988,34,26,1,1,1,21
1989,01,21,1988,47,9,2,1,2,22
1989,01,21,1988,23,4,2,0,2,22
1989,01,21,1988,51,49,1,0,2,22
1989,01,21,1988,6,52,2,2,1,22
1989,01,21,1988,40,35,0,2,3,22
1989,01,21,1988,14,7,4,0,2,22
1989,01,21,1988,25,15,0,1,3,22
1989,01,21,1988,20,24,1,3,3,22
1989,01,22,1988,13,27,2,3,3,21
1989,02,04,1988,34,20,2,1,2,22
1989,02,04,1988,7,26,2,0,2,23
1989,02,04,1988,35,27,1,2,3,23
1989,02,04,1988,15,4,3,1,2,22
1989,02,04,1988,49,9,1,1,1,22
1989,02,04,1988,51,14,2,3,3,23
1989,02,04,1988,6,47,1,1,1,23
1989,02,04,1988,40,23,2,2,1,23
1989,02,04,1988,25,13,1,2,3,23
1989,02,05,1988,24,52,1,0,2,23
1989,02,11,1988,47,40,1,2,3,24
1989,02,11,1988,13,34,1,2,3,23
1989,02,11,1988,27,15,1,0,2,24
1989,02,11,1988,14,25,0,0,1,24
1989,02,11,1988,26,24,0,2,3,23
1989,02,11,1988,4,49,1,1,1,24
1989,02,11,1988,52,35,1,1,1,24
1989,02,11,1988,9,7,1,0,2,23
1989,02,14,1988,49,7,1,1,1,24
1989,02,18,1988,51,6,1,0,2,24
1989,02,18,1988,25,34,0,0,1,25
1989,02,18,1988,26,4,1,1,1,24
1989,02,21,1988,47,34,1,0,2,25
1989,02,21,1988,13,6,2,0,2,24
1989,02,21,1988,52,27,2,1,2,25
1989,02,25,1988,34,51,2,0,2,26
1989,02,25,1988,7,35,1,2,3,26
1989,02,25,1988,15,49,3,2,2,24
1989,02,25,1988,13,47,1,0,2,25
1989,02,25,1988,27,24,2,1,2,26
1989,02,25,1988,4,52,0,2,3,26
1989,02,25,1988,20,25,0,0,1,24
1989,02,25,1988,9,26,1,0,2,24
1989,02,26,1988,6,40,1,1,1,26
1989,02,28,1988,34,13,0,0,1,27
1989,03,01,1988,23,35,2,0,2,24
1989,03,01,1988,52,7,2,0,2,27
1989,03,01,1988,9,15,4,0,2,25
1989,03,04,1988,26,35,3,1,2,26
1989,03,11,1988,34,14,1,3,3,28
1989,03,11,1988,35,4,2,2,1,28
1989,03,11,1988,15,52,1,1,1,26
1989,03,11,1988,49,26,1,0,2,26
1989,03,11,1988,51,13,1,2,3,26
1989,03,11,1988,6,23,0,4,3,27
1989,03,11,1988,40,25,1,2,3,26
1989,03,11,1988,27,9,1,0,2,27
1989,03,11,1988,20,47,1,1,1,25
1989,03,12,1988,7,24,0,0,1,28
1989,03,14,1988,23,51,5,0,2,26
1989,03,15,1988,14,40,1,1,1,26
1989,03,18,1988,47,52,1,1,1,28
1989,03,18,1988,51,26,0,1,3,28
1989,03,18,1988,6,15,0,1,3,28
1989,03,18,1988,13,7,2,0,2,28
1989,03,21,1988,34,35,2,2,1,29
1989,03,21,1988,25,51,1,1,1,28
1989,03,22,1988,47,23,1,3,3,29
1989,03,22,1988,40,49,2,0,2,28
1989,03,22,1988,14,52,1,2,3,27
1989,03,25,1988,7,20,0,1,3,30
1989,03,25,1988,35,47,0,0,1,30
1989,03,25,1988,15,14,0,2,3,28
1989,03,25,1988,49,13,1,1,1,28
1989,03,25,1988,24,51,2,0,2,27
1989,03,25,1988,27,40,0,2,3,28
1989,03,25,1988,26,25,0,2,3,29
1989,03,25,1988,4,34,1,3,3,28
1989,03,25,1988,9,6,1,1,1,27
1989,03,26,1988,52,23,1,2,3,31
1989,03,27,1988,47,4,2,1,2,31
1989,03,27,1988,6,49,3,3,1,30
1989,03,27,1988,13,9,0,1,3,30
1989,03,27,1988,40,26,1,3,3,30
1989,03,27,1988,14,24,2,0,2,29
1989,03,27,1988,25,7,1,0,2,30
1989,03,27,1988,20,27,0,2,3,27
1989,03,28,1988,51,52,1,3,3,31
1989,03,29,1988,23,15,1,0,2,29
1989,04,01,1988,7,51,2,1,2,32
1989,04,01,1988,35,6,2,0,2,31
1989,04,01,1988,15,47,1,0,2,30
1989,04,01,1988,49,25,4,1,2,30
1989,04,01,1988,27,23,0,1,3,30
1989,04,01,1988,26,13,3,0,2,31
1989,04,01,1988,4,40,1,0,2,30
1989,04,01,1988,52,20,3,0,2,33
1989,04,01,1988,9,14,4,1,2,29
1989,04,02,1988,24,34,1,1,1,29
1989,04,05,1988,14,27,2,0,2,31
1989,04,05,1988,26,9,1,1,1,32
1989,04,08,1988,34,49,2,0,2,32
1989,04,08,1988,47,27,2,1,2,33
1989,04,08,1988,23,26,5,1,2,31
1989,04,08,1988,6,4,3,3,1,32
1989,04,08,1988,13,24,0,0,1,32
1989,04,08,1988,40,7,1,2,3,32
1989,04,08,1988,25,9,4,3,2,32
1989,04,08,1988,20,15,1,1,1,29
1989,04,10,1988,49,35,3,2,2,32
1989,04,11,1988,13,23,1,2,3,33
1989,04,11,1988,20,6,1,2,3,30
1989,04,12,1988,14,4,3,0,2,32
1989,04,12,1988,52,26,0,0,1,34
1989,04,15,1988,34,40,1,0,2,33
1989,04,15,1988,51,47,2,2,1,33
1989,04,15,1988,24,15,0,2,3,31
1989,04,15,1988,25,6,0,0,1,33
1989,04,15,1988,20,4,1,2,3,31
1989,04,15,1988,9,52,1,2,3,32
1989,04,19,1988,4,27,0,0,1,34
1989,04,22,1988,35,24,1,0,2,33
1989,04,22,1988,47,25,0,3,3,35
1989,04,22,1988,15,26,1,0,2,33
1989,04,22,1988,6,14,3,4,3,35
1989,04,22,1988,40,51,0,0,1,34
1989,04,22,1988,27,7,2,2,1,34
1989,04,22,1988,4,9,0,0,1,35
1989,04,22,1988,52,49,2,1,2,36
1989,04,22,1988,20,13,3,0,2,32
1989,04,29,1988,7,6,1,1,1,35
1989,04,29,1988,51,15,3,0,2,35
1989,04,29,1988,24,47,0,1,3,33
1989,04,29,1988,13,52,0,5,3,35
1989,04,29,1988,25,35,1,0,2,35
1989,04,29,1988,9,40,4,0,2,34
1989,05,01,1988,34,27,5,0,2,34
1989,05,02,1988,7,4,1,2,3,36
1989,05,02,1988,51,35,5,2,2,36
1989,05,02,1988,24,9,1,0,2,34
1989,05,03,1988,49,23,0,0,1,34
1989,05,03,1988,40,20,1,2,3,36
1989,05,03,1988,14,13,4,1,2,34
1989,05,06,1988,35,9,1,0,2,36
1989,05,06,1988,15,7,2,1,2,35
1989,05,06,1988,6,34,0,1,3,37
1989,05,06,1988,40,13,1,1,1,37
1989,05,06,1988,27,49,1,0,2,36
1989,05,06,1988,4,24,2,1,2,37
1989,05,06,1988,20,51,1,0,2,34
1989,05,08,1988,25,24,3,2,2,36
1989,05,09,1988,26,20,0,2,3,36
1989,05,10,1988,35,15,3,0,2,37
1989,05,10,1988,23,14,1,0,2,34
1989,05,10,1988,24,49,1,2,3,37
1989,05,13,1988,34,15,1,2,3,36
1989,05,13,1988,7,47,1,1,1,38
1989,05,13,1988,49,20,3,1,2,37
1989,05,13,1988,51,27,1,0,2,38
1989,05,13,1988,24,40,2,0,2,38
1989,05,13,1988,13,4,1,1,1,38
1989,05,13,1988,14,35,4,0,2,36
1989,05,13,1988,25,52,1,0,2,37
1989,05,13,1988,26,6,1,0,2,37
1989,05,13,1988,9,23,1,2,3,37
1989,05,15,1988,47,14,2,2,1,38
1989,05,15,1988,49,15,1,0,2,38
1989,05,16,1988,23,25,2,0,2,36
1989,05,17,1988,34,9,2,2,1,37
1989,05,17,1988,26,27,2,2,1,38
1989,05,18,1988,14,20,1,2,3,38
1989,05,23,1988,23,20,5,1,2,37
1989,05,26,1988,23,34,0,2,3,38
1989,08,19,1989,35,15,0,0,1,1
1989,08,19,1989,47,49,2,0,2,1
1989,08,19,1989,23,0,3,1,2,1
1989,08,19,1989,24,34,4,1,2,1
1989,08,19,1989,14,7,1,1,1,1
1989,08,19,1989,25,8,2,0,2,1
1989,08,19,1989,26,27,0,2,3,1
1989,08,19,1989,4,13,1,2,3,1
1989,08,19,1989,52,51,2,1,2,1
1989,08,19,1989,9,48,0,1,3,1
1989,08,22,1989,34,47,2,0,2,2
1989,08,22,1989,48,25,1,1,1,2
1989,08,22,1989,8,24,1,1,1,2
1989,08,22,1989,49,52,2,1,2,2
1989,08,22,1989,51,26,2,0,2,2
1989,08,22,1989,13,35,2,2,1,2
1989,08,23,1989,7,23,1,1,1,2
1989,08,23,1989,15,9,1,1,1,2
1989,08,23,1989,0,4,1,2,3,2
1989,08,23,1989,27,14,1,1,1,2
1989,08,26,1989,34,9,0,0,1,3
1989,08,26,1989,7,35,1,1,1,3
1989,08,26,1989,48,26,4,0,2,3
1989,08,26,1989,8,47,0,1,3,3
1989,08,26,1989,15,24,2,0,2,3
1989,08,26,1989,49,4,3,0,2,3
1989,08,26,1989,51,23,0,0,1,3
1989,08,26,1989,0,52,1,1,1,3
1989,08,26,1989,13,14,1,0,2,3
1989,08,26,1989,27,25,0,0,1,3
1989,08,29,1989,35,48,3,0,2,4
1989,08,29,1989,4,7,2,1,2,4
1989,08,29,1989,9,13,2,2,1,4
1989,08,30,1989,47,0,2,1,2,4
1989,08,30,1989,24,27,0,2,3,4
1989,08,30,1989,14,15,2,1,2,4
1989,08,30,1989,25,51,0,0,1,4
1989,08,30,1989,26,49,1,1,1,4
1989,09,09,1989,34,26,5,0,2,4
1989,09,09,1989,7,52,2,0,2,5
1989,09,09,1989,48,14,2,2,1,5
1989,09,09,1989,8,9,2,0,2,4
1989,09,09,1989,15,23,0,3,3,5
1989,09,09,1989,49,24,3,2,2,5
1989,09,09,1989,51,35,1,0,2,5
1989,09,09,1989,0,25,1,0,2,5
1989,09,09,1989,13,47,4,1,2,5
1989,09,09,1989,27,4,4,4,1,5
1989,09,12,1989,23,8,9,0,2,5
1989,09,16,1989,35,49,0,1,3,6
1989,09,16,1989,47,51,1,0,2,6
1989,09,16,1989,23,27,0,0,1,6
1989,09,16,1989,24,13,5,1,2,6
1989,09,16,1989,14,34,1,2,3,6
1989,09,16,1989,25,15,0,1,3,6
1989,09,16,1989,26,7,1,0,2,6
1989,09,16,1989,4,8,1,1,1,6
1989,09,16,1989,52,48,1,4,3,5
1989,09,16,1989,9,0,1,0,2,6
1989,09,23,1989,34,35,1,0,2,6
1989,09,23,1989,7,25,1,3,3,7
1989,09,23,1989,48,47,1,0,2,7
1989,09,23,1989,8,14,1,0,2,7
1989,09,23,1989,15,4,0,1,3,7
1989,09,23,1989,49,23,1,3,3,7
1989,09,23,1989,51,9,1,1,1,7
1989,09,23,1989,0,24,5,1,2,7
1989,09,23,1989,13,26,2,0,2,7
1989,09,23,1989,27,52,2,2,1,7
1989,09,30,1989,7,15,1,0,2,8
1989,09,30,1989,48,34,0,0,1,8
1989,09,30,1989,8,49,2,1,2,8
1989,09,30,1989,0,51,3,1,2,8
1989,09,30,1989,13,27,0,1,3,8
1989,09,30,1989,14,35,2,0,2,8
1989,09,30,1989,26,47,0,0,1,8
1989,09,30,1989,4,9,2,2,1,8
1989,09,30,1989,52,25,3,2,2,7
1989,10,14,1989,34,0,4,0,2,8
1989,10,14,1989,35,52,1,3,3,9
1989,10,14,1989,47,14,0,2,3,9
1989,10,14,1989,15,8,3,1,2,9
1989,10,14,1989,49,13,2,1,2,9
1989,10,14,1989,51,7,0,1,3,9
1989,10,14,1989,24,26,0,0,1,8
1989,10,14,1989,27,48,2,0,2,9
1989,10,14,1989,25,4,1,4,3,9
1989,10,14,1989,9,23,1,2,3,9
1989,10,18,1989,52,34,2,1,2,9
1989,10,21,1989,47,24,1,4,3,10
1989,10,21,1989,8,13,4,3,2,10
1989,10,21,1989,15,48,0,1,3,10
1989,10,21,1989,49,34,3,0,2,10
1989,10,21,1989,51,27,4,1,2,10
1989,10,21,1989,25,35,0,1,3,10
1989,10,21,1989,4,23,4,1,2,10
1989,10,21,1989,52,26,3,0,2,10
1989,10,21,1989,9,14,1,3,3,10
1989,10,22,1989,0,7,0,2,3,10
1989,10,28,1989,34,15,1,1,1,11
1989,10,28,1989,7,8,2,1,2,11
1989,10,28,1989,35,47,1,1,1,11
1989,10,28,1989,48,0,1,1,1,11
1989,10,28,1989,24,4,2,1,2,10
1989,10,28,1989,13,51,1,1,1,11
1989,10,28,1989,27,49,1,1,1,11
1989,10,28,1989,14,25,2,2,1,11
1989,10,28,1989,26,9,0,1,3,11
1989,10,29,1989,23,52,1,0,2,10
1989,11,04,1989,34,27,4,3,2,12
1989,11,04,1989,35,24,2,0,2,12
1989,11,04,1989,48,13,4,0,2,12
1989,11,04,1989,23,47,0,1,3,11
1989,11,04,1989,51,15,1,0,2,12
1989,11,04,1989,0,8,3,0,2,12
1989,11,04,1989,14,26,0,1,3,12
1989,11,04,1989,4,52,1,1,1,12
1989,11,04,1989,9,25,0,0,1,12
1989,11,05,1989,7,49,6,2,2,12
1989,11,11,1989,47,4,1,0,2,13
1989,11,11,1989,8,51,1,1,1,13
1989,11,11,1989,15,0,6,0,2,13
1989,11,11,1989,49,48,0,1,3,13
1989,11,11,1989,13,34,1,2,3,13
1989,11,11,1989,27,7,2,0,2,13
1989,11,11,1989,25,23,3,2,2,13
1989,11,11,1989,26,35,3,0,2,13
1989,11,11,1989,52,9,0,1,3,13
1989,11,12,1989,24,14,1,0,2,12
1989,11,18,1989,34,25,3,0,2,14
1989,11,18,1989,7,47,4,1,2,14
1989,11,18,1989,48,4,2,2,1,14
1989,11,18,1989,8,52,2,3,3,14
1989,11,18,1989,15,26,2,0,2,14
1989,11,18,1989,49,9,1,1,1,14
1989,11,18,1989,51,24,1,3,3,14
1989,11,18,1989,0,14,0,3,3,14
1989,11,18,1989,27,35,0,0,1,14
1989,11,19,1989,13,23,1,2,3,14
1989,11,25,1989,35,0,1,1,1,15
1989,11,25,1989,47,27,1,0,2,15
1989,11,25,1989,24,48,0,0,1,14
1989,11,25,1989,14,49,1,0,2,15
1989,11,25,1989,25,13,0,0,1,15
1989,11,25,1989,26,8,2,2,1,15
1989,11,25,1989,4,51,6,3,2,15
1989,11,25,1989,52,15,1,2,3,15
1989,11,25,1989,9,7,0,2,3,15
1989,11,26,1989,23,34,2,1,2,14
1989,11,29,1989,26,23,2,0,2,16
1989,12,02,1989,7,14,2,1,2,16
1989,12,02,1989,48,9,2,5,3,16
1989,12,02,1989,8,25,0,3,3,16
1989,12,02,1989,15,35,2,0,2,16
1989,12,02,1989,49,47,2,0,2,16
1989,12,02,1989,51,52,0,0,1,16
1989,12,02,1989,0,23,1,4,3,16
1989,12,02,1989,13,4,2,2,1,16
1989,12,02,1989,27,26,2,1,2,16
1989,12,03,1989,34,24,1,0,2,16
1989,12,09,1989,35,13,1,1,1,17
1989,12,09,1989,47,34,0,1,3,17
1989,12,09,1989,23,7,1,1,1,17
1989,12,09,1989,24,8,1,2,3,16
1989,12,09,1989,14,27,0,1,3,17
1989,12,09,1989,25,48,4,2,2,17
1989,12,09,1989,26,51,1,1,1,18
1989,12,09,1989,4,0,2,1,2,17
1989,12,09,1989,52,49,2,1,2,17
1989,12,09,1989,9,15,1,1,1,17
1989,12,16,1989,34,51,3,2,2,18
1989,12,16,1989,35,8,1,2,3,18
1989,12,16,1989,48,23,2,5,3,18
1989,12,16,1989,47,9,2,1,2,18
1989,12,16,1989,24,52,0,1,3,17
1989,12,16,1989,13,7,2,0,2,18
1989,12,16,1989,27,15,1,0,2,18
1989,12,16,1989,26,25,2,0,2,19
1989,12,17,1989,49,0,0,0,1,18
1989,12,17,1989,14,4,2,0,2,18
1989,12,23,1989,23,24,0,0,1,19
1989,12,26,1989,7,24,3,0,2,19
1989,12,26,1989,8,48,2,2,1,19
1989,12,26,1989,15,49,0,1,3,19
1989,12,26,1989,23,26,2,1,2,20
1989,12,26,1989,51,14,1,1,1,19
1989,12,26,1989,0,27,1,0,2,19
1989,12,26,1989,25,47,1,1,1,19
1989,12,26,1989,4,34,1,0,2,19
1989,12,26,1989,52,13,3,1,2,19
1989,12,26,1989,9,35,3,1,2,19
1989,12,30,1989,7,34,2,1,2,20
1989,12,30,1989,8,27,1,0,2,20
1989,12,30,1989,15,47,4,1,2,20
1989,12,30,1989,23,35,1,0,2,21
1989,12,30,1989,51,48,0,3,3,20
1989,12,30,1989,0,13,2,0,2,20
1989,12,30,1989,25,49,1,0,2,20
1989,12,30,1989,4,26,2,2,1,20
1989,12,30,1989,52,14,2,3,3,20
1989,12,30,1989,9,24,2,2,1,20
1990,01,01,1989,34,8,4,1,2,21
1990,01,01,1989,35,4,2,4,3,21
1990,01,01,1989,48,7,0,3,3,21
1990,01,01,1989,47,52,0,0,1,21
1990,01,01,1989,49,51,2,1,2,21
1990,01,01,1989,24,25,0,0,1,21
1990,01,01,1989,13,15,1,1,1,21
1990,01,01,1989,27,9,0,1,3,21
1990,01,01,1989,14,23,2,2,1,21
1990,01,01,1989,26,0,2,0,2,22
1990,01,13,1989,35,7,0,2,3,22
1990,01,13,1989,47,8,1,0,2,22
1990,01,13,1989,23,51,2,2,1,23
1990,01,13,1989,24,15,1,2,3,22
1990,01,13,1989,14,13,3,1,2,22
1990,01,13,1989,25,27,2,1,2,22
1990,01,13,1989,4,49,2,2,1,22
1990,01,13,1989,52,0,1,1,1,22
1990,01,13,1989,9,34,1,0,2,22
1990,01,14,1989,26,48,1,1,1,23
1990,01,20,1989,34,52,1,0,2,23
1990,01,20,1989,7,4,2,1,2,23
1990,01,20,1989,48,35,3,1,2,23
1990,01,20,1989,8,23,0,2,3,23
1990,01,20,1989,15,14,0,2,3,23
1990,01,20,1989,49,26,2,0,2,23
1990,01,20,1989,51,25,1,1,1,23
1990,01,20,1989,0,47,1,0,2,23
1990,01,20,1989,13,9,0,0,1,23
1990,01,21,1989,27,24,2,0,2,23
1990,02,03,1989,47,48,3,2,2,24
1990,02,03,1989,23,49,2,1,2,25
1990,02,03,1989,24,0,1,1,1,24
1990,02,03,1989,14,8,3,1,2,24
1990,02,03,1989,26,13,1,1,1,25
1990,02,04,1989,52,27,4,0,2,24
1990,02,10,1989,7,26,1,0,2,24
1990,02,10,1989,48,52,1,2,3,25
1990,02,10,1989,8,4,3,1,2,25
1990,02,10,1989,15,25,2,0,2,24
1990,02,10,1989,49,35,2,1,2,25
1990,02,10,1989,0,9,1,1,1,25
1990,02,10,1989,13,24,1,2,3,25
1990,02,10,1989,27,23,0,0,1,25
1990,02,14,1989,9,51,1,2,3,25
1990,02,17,1989,47,13,3,1,2,25
1990,02,17,1989,14,48,1,1,1,25
1990,02,17,1989,26,34,1,0,2,27
1990,02,19,1989,35,51,2,0,2,25
1990,02,21,1989,52,7,0,2,3,26
1990,02,24,1989,7,9,0,3,3,26
1990,02,24,1989,48,24,1,0,2,27
1990,02,24,1989,8,26,1,1,1,26
1990,02,24,1989,15,52,2,1,2,25
1990,02,24,1989,51,4,1,1,1,26
1990,02,24,1989,0,35,1,2,3,26
1990,02,24,1989,13,25,1,2,3,27
1990,02,27,1989,35,34,0,0,1,27
1990,02,27,1989,4,27,4,1,2,26
1990,03,03,1989,35,27,0,1,3,28
1990,03,03,1989,23,13,1,0,2,27
1990,03,03,1989,24,51,4,1,2,27
1990,03,03,1989,14,0,1,0,2,26
1990,03,03,1989,25,34,2,0,2,26
1990,03,03,1989,26,15,1,0,2,29
1990,03,03,1989,4,48,2,3,3,27
1990,03,03,1989,52,8,0,1,3,28
1990,03,03,1989,9,49,3,1,2,27
1990,03,04,1989,47,7,2,0,2,26
1990,03,07,1989,34,14,3,0,2,27
1990,03,07,1989,51,47,3,2,2,28
1990,03,10,1989,7,51,2,0,2,28
1990,03,10,1989,48,27,0,0,1,29
1990,03,10,1989,0,34,1,1,1,28
1990,03,10,1989,14,47,2,4,3,28
1990,03,10,1989,4,15,2,1,2,28
1990,03,10,1989,52,35,3,0,2,29
1990,03,14,1989,24,49,0,0,1,28
1990,03,14,1989,27,47,0,0,1,29
1990,03,17,1989,34,48,0,1,3,29
1990,03,17,1989,35,14,1,1,1,30
1990,03,17,1989,47,26,1,4,3,30
1990,03,17,1989,15,7,0,1,3,28
1990,03,17,1989,49,8,4,0,2,28
1990,03,17,1989,51,0,1,1,1,30
1990,03,17,1989,27,13,1,1,1,30
1990,03,17,1989,25,52,3,1,2,27
1990,03,17,1989,9,4,3,3,1,28
1990,03,18,1989,24,23,1,2,3,29
1990,03,20,1989,8,15,1,1,1,29
1990,03,20,1989,25,7,1,1,1,28
1990,03,21,1989,0,48,1,1,1,30
1990,03,21,1989,13,49,1,2,3,30
1990,03,21,1989,26,24,1,0,2,31
1990,03,21,1989,52,23,1,0,2,31
1990,03,24,1989,47,35,1,2,3,31
1990,03,24,1989,8,7,1,0,2,30
1990,03,24,1989,15,34,1,3,3,30
1990,03,24,1989,49,27,3,1,2,30
1990,03,24,1989,51,13,2,1,2,31
1990,03,24,1989,25,14,2,0,2,29
1990,03,24,1989,4,24,0,2,3,30
1990,03,24,1989,9,26,1,1,1,29
1990,03,31,1989,34,49,1,0,2,31
1990,03,31,1989,35,25,1,0,2,32
1990,03,31,1989,48,15,1,1,1,32
1990,03,31,1989,23,4,3,2,2,30
1990,03,31,1989,24,47,3,0,2,32
1990,03,31,1989,13,8,1,2,3,32
1990,03,31,1989,27,51,2,0,2,32
1990,03,31,1989,14,9,0,1,3,31
1990,03,31,1989,26,52,2,4,3,33
1990,04,01,1989,7,0,1,2,3,32
1990,04,03,1989,23,9,2,1,2,31
1990,04,03,1989,4,25,0,2,3,32
1990,04,04,1989,49,14,4,0,2,32
1990,04,04,1989,27,8,2,0,2,33
1990,04,07,1989,48,51,1,0,2,33
1990,04,07,1989,47,15,1,0,2,33
1990,04,07,1989,49,25,1,0,2,33
1990,04,07,1989,13,0,1,1,1,33
1990,04,07,1989,14,52,1,3,3,33
1990,04,07,1989,26,4,0,1,3,34
1990,04,11,1989,34,7,0,1,3,32
1990,04,11,1989,35,23,0,4,3,33
1990,04,11,1989,25,0,1,3,3,33
1990,04,14,1989,7,48,1,0,2,34
1990,04,14,1989,8,34,1,1,1,33
1990,04,14,1989,15,13,2,0,2,33
1990,04,14,1989,23,14,2,2,1,33
1990,04,14,1989,51,49,2,2,1,34
1990,04,14,1989,0,26,2,1,2,34
1990,04,14,1989,25,24,1,2,3,34
1990,04,14,1989,4,35,3,2,2,34
1990,04,14,1989,52,47,3,2,2,34
1990,04,14,1989,9,27,1,1,1,32
1990,04,16,1989,48,8,3,0,2,35
1990,04,16,1989,47,25,1,1,1,35
1990,04,16,1989,49,15,2,1,2,35
1990,04,16,1989,13,52,0,1,3,35
1990,04,16,1989,27,0,0,1,3,35
1990,04,16,1989,14,51,3,0,2,35
1990,04,17,1989,35,9,1,2,3,35
1990,04,17,1989,24,7,2,0,2,34
1990,04,18,1989,34,23,1,1,1,34
1990,04,21,1989,7,13,1,0,2,36
1990,04,21,1989,8,35,2,0,2,35
1990,04,21,1989,15,27,0,2,3,35
1990,04,21,1989,23,48,4,1,2,35
1990,04,21,1989,51,34,2,0,2,36
1990,04,21,1989,0,49,1,0,2,36
1990,04,21,1989,25,26,1,0,2,36
1990,04,21,1989,4,14,2,0,2,35
1990,04,21,1989,52,24,2,1,2,36
1990,04,21,1989,9,47,0,0,1,34
1990,04,28,1989,34,13,2,0,2,36
1990,04,28,1989,7,27,3,3,1,37
1990,04,28,1989,35,26,1,2,3,37
1990,04,28,1989,48,49,2,1,2,37
1990,04,28,1989,23,25,2,1,2,36
1990,04,28,1989,51,8,1,0,2,37
1990,04,28,1989,0,15,0,1,3,37
1990,04,28,1989,4,47,3,0,2,36
1990,04,28,1989,9,52,1,0,2,35
1990,04,30,1989,24,9,0,0,1,36
1990,05,01,1989,23,15,1,0,2,37
1990,05,02,1989,34,4,2,1,2,37
1990,05,02,1989,14,24,4,0,2,37
1990,05,02,1989,9,8,0,1,3,37
1990,05,05,1989,47,23,1,6,3,38
1990,05,05,1989,8,0,2,2,1,38
1990,05,05,1989,15,51,2,3,3,38
1990,05,05,1989,49,7,3,3,1,38
1990,05,05,1989,24,35,1,0,2,38
1990,05,05,1989,13,48,1,3,3,38
1990,05,05,1989,27,34,2,2,1,38
1990,05,05,1989,25,9,2,3,3,38
1990,05,05,1989,26,14,0,3,3,38
1990,05,05,1989,52,4,2,1,2,38
1990,08,25,1990,7,4,1,1,1,1
1990,08,25,1990,48,15,2,1,2,1
1990,08,25,1990,49,36,2,3,3,1
1990,08,25,1990,51,8,1,1,1,1
1990,08,25,1990,24,47,2,0,2,1
1990,08,25,1990,27,10,3,2,2,1
1990,08,25,1990,14,25,1,1,1,1
1990,08,25,1990,1,23,1,3,3,1
1990,08,25,1990,52,0,3,1,2,1
1990,08,25,1990,9,34,0,3,3,1
1990,08,28,1990,8,48,2,1,2,2
1990,08,28,1990,36,24,0,0,1,2
1990,08,28,1990,23,14,2,0,2,2
1990,08,28,1990,4,27,1,0,2,2
1990,08,28,1990,10,52,0,0,1,2
1990,08,29,1990,34,51,2,1,2,2
1990,08,29,1990,47,49,3,1,2,2
1990,08,29,1990,15,1,1,1,1,2
1990,08,29,1990,25,9,0,1,3,2
1990,09,01,1990,34,52,0,0,1,3
1990,09,01,1990,47,14,2,2,1,3
1990,09,01,1990,8,1,1,0,2,3
1990,09,01,1990,15,9,1,1,1,3
1990,09,01,1990,36,27,3,0,2,3
1990,09,01,1990,23,7,2,1,2,3
1990,09,01,1990,0,49,1,0,2,2
1990,09,01,1990,25,48,1,0,2,3
1990,09,01,1990,4,51,1,2,3,3
1990,09,01,1990,10,24,2,1,2,3
1990,09,04,1990,51,24,0,1,3,4
1990,09,05,1990,0,7,2,1,2,3
1990,09,08,1990,7,47,2,1,2,4
1990,09,08,1990,48,10,3,2,2,4
1990,09,08,1990,49,34,1,1,1,4
1990,09,08,1990,51,36,1,0,2,5
1990,09,08,1990,24,25,3,1,2,5
1990,09,08,1990,27,8,0,3,3,4
1990,09,08,1990,14,4,3,1,2,4
1990,09,08,1990,1,0,1,1,1,4
1990,09,08,1990,52,15,3,0,2,4
1990,09,08,1990,9,23,1,2,3,4
1990,09,15,1990,34,48,4,1,2,5
1990,09,15,1990,47,9,0,0,1,5
1990,09,15,1990,8,14,2,2,1,5
1990,09,15,1990,15,7,0,2,3,5
1990,09,15,1990,36,52,0,2,3,5
1990,09,15,1990,0,27,2,1,2,5
1990,09,15,1990,25,51,6,1,2,5
1990,09,15,1990,4,1,2,0,2,5
1990,09,15,1990,10,49,2,2,1,5
1990,09,16,1990,23,24,4,0,2,5
1990,09,22,1990,7,25,2,2,1,6
1990,09,22,1990,48,0,1,1,1,6
1990,09,22,1990,49,23,2,3,3,6
1990,09,22,1990,51,47,1,0,2,7
