year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
1989,02,18,1988,31,16,0,0,1,25
1989,02,18,1988,20,52,1,1,1,24
1989,02,21,1988,45,16,1,0,2,25
1989,02,21,1988,49,22,2,0,2,24
1989,02,21,1988,24,25,2,1,2,25
1989,02,25,1988,16,21,2,0,2,26
1989,02,25,1988,2,51,1,2,3,26
1989,02,25,1988,39,9,3,2,2,24
1989,02,25,1988,49,45,1,0,2,25
1989,02,25,1988,25,29,2,1,2,26
1989,02,25,1988,52,24,0,2,3,26
1989,02,25,1988,50,31,0,0,1,24
1989,02,25,1988,40,20,1,0,2,24
1989,02,26,1988,22,36,1,1,1,26
1989,02,28,1988,16,49,0,0,1,27
1989,03,01,1988,28,51,2,0,2,24
1989,03,01,1988,24,2,2,0,2,27
1989,03,01,1988,40,39,4,0,2,25
1989,03,04,1988,20,51,3,1,2,26
1989,03,11,1988,16,30,1,3,3,28
1989,03,11,1988,51,52,2,2,1,28
1989,03,11,1988,39,24,1,1,1,26
1989,03,11,1988,9,20,1,0,2,26
1989,03,11,1988,21,49,1,2,3,26
1989,03,11,1988,22,28,0,4,3,27
1989,03,11,1988,36,31,1,2,3,26
1989,03,11,1988,25,40,1,0,2,27
1989,03,11,1988,50,45,1,1,1,25
1989,03,12,1988,2,29,0,0,1,28
1989,03,14,1988,28,21,5,0,2,26
1989,03,15,1988,30,36,1,1,1,26
1989,03,18,1988,45,24,1,1,1,28
1989,03,18,1988,21,20,0,1,3,28
1989,03,18,1988,22,39,0,1,3,28
1989,03,18,1988,49,2,2,0,2,28
1989,03,21,1988,16,51,2,2,1,29
1989,03,21,1988,31,21,1,1,1,28
1989,03,22,1988,45,28,1,3,3,29
1989,03,22,1988,36,9,2,0,2,28
1989,03,22,1988,30,24,1,2,3,27
1989,03,25,1988,2,50,0,1,3,30
1989,03,25,1988,51,45,0,0,1,30
1989,03,25,1988,39,30,0,2,3,28
1989,03,25,1988,9,49,1,1,1,28
1989,03,25,1988,29,21,2,0,2,27
1989,03,25,1988,25,36,0,2,3,28
1989,03,25,1988,20,31,0,2,3,29
1989,03,25,1988,52,16,1,3,3,28
1989,03,25,1988,40,22,1,1,1,27
1989,03,26,1988,24,28,1,2,3,31
1989,03,27,1988,45,52,2,1,2,31
1989,03,27,1988,22,9,3,3,1,30
1989,03,27,1988,49,40,0,1,3,30
1989,03,27,1988,36,20,1,3,3,30
1989,03,27,1988,30,29,2,0,2,29
1989,03,27,1988,31,2,1,0,2,30
1989,03,27,1988,50,25,0,2,3,27
1989,03,28,1988,21,24,1,3,3,31
1989,03,29,1988,28,39,1,0,2,29
1989,04,01,1988,2,21,2,1,2,32
1989,04,01,1988,51,22,2,0,2,31
1989,04,01,1988,39,45,1,0,2,30
1989,04,01,1988,9,31,4,1,2,30
1989,04,01,1988,25,28,0,1,3,30
1989,04,01,1988,20,49,3,0,2,31
1989,04,01,1988,52,36,1,0,2,30
1989,04,01,1988,24,50,3,0,2,33
1989,04,01,1988,40,30,4,1,2,29
1989,04,02,1988,29,16,1,1,1,29
1989,04,05,1988,30,25,2,0,2,31
1989,04,05,1988,20,40,1,1,1,32
1989,04,08,1988,16,9,2,0,2,32
1989,04,08,1988,45,25,2,1,2,33
1989,04,08,1988,28,20,5,1,2,31
1989,04,08,1988,22,52,3,3,1,32
1989,04,08,1988,49,29,0,0,1,32
1989,04,08,1988,36,2,1,2,3,32
1989,04,08,1988,31,40,4,3,2,32
1989,04,08,1988,50,39,1,1,1,29
1989,04,10,1988,9,51,3,2,2,32
1989,04,11,1988,49,28,1,2,3,33
1989,04,11,1988,50,22,1,2,3,30
1989,04,12,1988,30,52,3,0,2,32
1989,04,12,1988,24,20,0,0,1,34
1989,04,15,1988,16,36,1,0,2,33
1989,04,15,1988,21,45,2,2,1,33
1989,04,15,1988,29,39,0,2,3,31
1989,04,15,1988,31,22,0,0,1,33
1989,04,15,1988,50,52,1,2,3,31
1989,04,15,1988,40,24,1,2,3,32
1989,04,19,1988,52,25,0,0,1,34
1989,04,22,1988,51,29,1,0,2,33
1989,04,22,1988,45,31,0,3,3,35
1989,04,22,1988,39,20,1,0,2,33
1989,04,22,1988,22,30,3,4,3,35
1989,04,22,1988,36,21,0,0,1,34
1989,04,22,1988,25,2,2,2,1,34
1989,04,22,1988,52,40,0,0,1,35
1989,04,22,1988,24,9,2,1,2,36
1989,04,22,1988,50,49,3,0,2,32
1989,04,29,1988,2,22,1,1,1,35
1989,04,29,1988,21,39,3,0,2,35
1989,04,29,1988,29,45,0,1,3,33
1989,04,29,1988,49,24,0,5,3,35
1989,04,29,1988,31,51,1,0,2,35
1989,04,29,1988,40,36,4,0,2,34
1989,05,01,1988,16,25,5,0,2,34
1989,05,02,1988,2,52,1,2,3,36
1989,05,02,1988,21,51,5,2,2,36
1989,05,02,1988,29,40,1,0,2,34
1989,05,03,1988,9,28,0,0,1,34
1989,05,03,1988,36,50,1,2,3,36
1989,05,03,1988,30,49,4,1,2,34
1989,05,06,1988,51,40,1,0,2,36
1989,05,06,1988,39,2,2,1,2,35
1989,05,06,1988,22,16,0,1,3,37
1989,05,06,1988,36,49,1,1,1,37
1989,05,06,1988,25,9,1,0,2,36
1989,05,06,1988,52,29,2,1,2,37
1989,05,06,1988,50,21,1,0,2,34
1989,05,08,1988,31,29,3,2,2,36
1989,05,09,1988,20,50,0,2,3,36
1989,05,10,1988,51,39,3,0,2,37
1989,05,10,1988,28,30,1,0,2,34
1989,05,10,1988,29,9,1,2,3,37
1989,05,13,1988,16,39,1,2,3,36
1989,05,13,1988,2,45,1,1,1,38
1989,05,13,1988,9,50,3,1,2,37
1989,05,13,1988,21,25,1,0,2,38
1989,05,13,1988,29,36,2,0,2,38
1989,05,13,1988,49,52,1,1,1,38
1989,05,13,1988,30,51,4,0,2,36
1989,05,13,1988,31,24,1,0,2,37
1989,05,13,1988,20,22,1,0,2,37
1989,05,13,1988,40,28,1,2,3,37
1989,05,15,1988,45,30,2,2,1,38
1989,05,15,1988,9,39,1,0,2,38
1989,05,16,1988,28,31,2,0,2,36
1989,05,17,1988,16,40,2,2,1,37
1989,05,17,1988,20,25,2,2,1,38
1989,05,18,1988,30,50,1,2,3,38
1989,05,23,1988,28,50,5,1,2,37
1989,05,26,1988,28,16,0,2,3,38
1989,08,19,1989,51,39,0,0,1,1
1989,08,19,1989,45,9,2,0,2,1
1989,08,19,1989,28,33,3,1,2,1
1989,08,19,1989,29,16,4,1,2,1
1989,08,19,1989,30,2,1,1,1,1
1989,08,19,1989,31,5,2,0,2,1
1989,08,19,1989,20,25,0,2,3,1
1989,08,19,1989,52,49,1,2,3,1
1989,08,19,1989,24,21,2,1,2,1
1989,08,19,1989,40,47,0,1,3,1
1989,08,22,1989,16,45,2,0,2,2
1989,08,22,1989,47,31,1,1,1,2
1989,08,22,1989,5,29,1,1,1,2
1989,08,22,1989,9,24,2,1,2,2
1989,08,22,1989,21,20,2,0,2,2
1989,08,22,1989,49,51,2,2,1,2
1989,08,23,1989,2,28,1,1,1,2
1989,08,23,1989,39,40,1,1,1,2
1989,08,23,1989,33,52,1,2,3,2
1989,08,23,1989,25,30,1,1,1,2
1989,08,26,1989,16,40,0,0,1,3
1989,08,26,1989,2,51,1,1,1,3
1989,08,26,1989,47,20,4,0,2,3
1989,08,26,1989,5,45,0,1,3,3
1989,08,26,1989,39,29,2,0,2,3
1989,08,26,1989,9,52,3,0,2,3
1989,08,26,1989,21,28,0,0,1,3
1989,08,26,1989,33,24,1,1,1,3
1989,08,26,1989,49,30,1,0,2,3
1989,08,26,1989,25,31,0,0,1,3
1989,08,29,1989,51,47,3,0,2,4
1989,08,29,1989,52,2,2,1,2,4
1989,08,29,1989,40,49,2,2,1,4
1989,08,30,1989,45,33,2,1,2,4
1989,08,30,1989,29,25,0,2,3,4
1989,08,30,1989,30,39,2,1,2,4
1989,08,30,1989,31,21,0,0,1,4
1989,08,30,1989,20,9,1,1,1,4
1989,09,09,1989,16,20,5,0,2,4
1989,09,09,1989,2,24,2,0,2,5
1989,09,09,1989,47,30,2,2,1,5
1989,09,09,1989,5,40,2,0,2,4
1989,09,09,1989,39,28,0,3,3,5
1989,09,09,1989,9,29,3,2,2,5
1989,09,09,1989,21,51,1,0,2,5
1989,09,09,1989,33,31,1,0,2,5
1989,09,09,1989,49,45,4,1,2,5
1989,09,09,1989,25,52,4,4,1,5
1989,09,12,1989,28,5,9,0,2,5
1989,09,16,1989,51,9,0,1,3,6
1989,09,16,1989,45,21,1,0,2,6
1989,09,16,1989,28,25,0,0,1,6
1989,09,16,1989,29,49,5,1,2,6
1989,09,16,1989,30,16,1,2,3,6
1989,09,16,1989,31,39,0,1,3,6
1989,09,16,1989,20,2,1,0,2,6
1989,09,16,1989,52,5,1,1,1,6
1989,09,16,1989,24,47,1,4,3,5
1989,09,16,1989,40,33,1,0,2,6
1989,09,23,1989,16,51,1,0,2,6
1989,09,23,1989,2,31,1,3,3,7
1989,09,23,1989,47,45,1,0,2,7
1989,09,23,1989,5,30,1,0,2,7
1989,09,23,1989,39,52,0,1,3,7
1989,09,23,1989,9,28,1,3,3,7
1989,09,23,1989,21,40,1,1,1,7
1989,09,23,1989,33,29,5,1,2,7
1989,09,23,1989,49,20,2,0,2,7
1989,09,23,1989,25,24,2,2,1,7
1989,09,30,1989,2,39,1,0,2,8
1989,09,30,1989,47,16,0,0,1,8
1989,09,30,1989,5,9,2,1,2,8
1989,09,30,1989,33,21,3,1,2,8
1989,09,30,1989,49,25,0,1,3,8
1989,09,30,1989,30,51,2,0,2,8
1989,09,30,1989,20,45,0,0,1,8
1989,09,30,1989,52,40,2,2,1,8
1989,09,30,1989,24,31,3,2,2,7
1989,10,14,1989,16,33,4,0,2,8
1989,10,14,1989,51,24,1,3,3,9
1989,10,14,1989,45,30,0,2,3,9
1989,10,14,1989,39,5,3,1,2,9
1989,10,14,1989,9,49,2,1,2,9
1989,10,14,1989,21,2,0,1,3,9
1989,10,14,1989,29,20,0,0,1,8
1989,10,14,1989,25,47,2,0,2,9
1989,10,14,1989,31,52,1,4,3,9
1989,10,14,1989,40,28,1,2,3,9
1989,10,18,1989,24,16,2,1,2,9
1989,10,21,1989,45,29,1,4,3,10
1989,10,21,1989,5,49,4,3,2,10
1989,10,21,1989,39,47,0,1,3,10
1989,10,21,1989,9,16,3,0,2,10
1989,10,21,1989,21,25,4,1,2,10
1989,10,21,1989,31,51,0,1,3,10
1989,10,21,1989,52,28,4,1,2,10
1989,10,21,1989,24,20,3,0,2,10
1989,10,21,1989,40,30,1,3,3,10
1989,10,22,1989,33,2,0,2,3,10
1989,10,28,1989,16,39,1,1,1,11
1989,10,28,1989,2,5,2,1,2,11
1989,10,28,1989,51,45,1,1,1,11
1989,10,28,1989,47,33,1,1,1,11
1989,10,28,1989,29,52,2,1,2,10
1989,10,28,1989,49,21,1,1,1,11
1989,10,28,1989,25,9,1,1,1,11
1989,10,28,1989,30,31,2,2,1,11
1989,10,28,1989,20,40,0,1,3,11
1989,10,29,1989,28,24,1,0,2,10
1989,11,04,1989,16,25,4,3,2,12
1989,11,04,1989,51,29,2,0,2,12
1989,11,04,1989,47,49,4,0,2,12
1989,11,04,1989,28,45,0,1,3,11
1989,11,04,1989,21,39,1,0,2,12
1989,11,04,1989,33,5,3,0,2,12
1989,11,04,1989,30,20,0,1,3,12
1989,11,04,1989,52,24,1,1,1,12
1989,11,04,1989,40,31,0,0,1,12
1989,11,05,1989,2,9,6,2,2,12
1989,11,11,1989,45,52,1,0,2,13
1989,11,11,1989,5,21,1,1,1,13
1989,11,11,1989,39,33,6,0,2,13
1989,11,11,1989,9,47,0,1,3,13
1989,11,11,1989,49,16,1,2,3,13
1989,11,11,1989,25,2,2,0,2,13
1989,11,11,1989,31,28,3,2,2,13
1989,11,11,1989,20,51,3,0,2,13
1989,11,11,1989,24,40,0,1,3,13
1989,11,12,1989,29,30,1,0,2,12
1989,11,18,1989,16,31,3,0,2,14
1989,11,18,1989,2,45,4,1,2,14
1989,11,18,1989,47,52,2,2,1,14
1989,11,18,1989,5,24,2,3,3,14
1989,11,18,1989,39,20,2,0,2,14
1989,11,18,1989,9,40,1,1,1,14
1989,11,18,1989,21,29,1,3,3,14
1989,11,18,1989,33,30,0,3,3,14
1989,11,18,1989,25,51,0,0,1,14
1989,11,19,1989,49,28,1,2,3,14
1989,11,25,1989,51,33,1,1,1,15
1989,11,25,1989,45,25,1,0,2,15
1989,11,25,1989,29,47,0,0,1,14
1989,11,25,1989,30,9,1,0,2,15
1989,11,25,1989,31,49,0,0,1,15
1989,11,25,1989,20,5,2,2,1,15
1989,11,25,1989,52,21,6,3,2,15
1989,11,25,1989,24,39,1,2,3,15
1989,11,25,1989,40,2,0,2,3,15
1989,11,26,1989,28,16,2,1,2,14
1989,11,29,1989,20,28,2,0,2,16
1989,12,02,1989,2,30,2,1,2,16
1989,12,02,1989,47,40,2,5,3,16
1989,12,02,1989,5,31,0,3,3,16
1989,12,02,1989,39,51,2,0,2,16
1989,12,02,1989,9,45,2,0,2,16
1989,12,02,1989,21,24,0,0,1,16
1989,12,02,1989,33,28,1,4,3,16
1989,12,02,1989,49,52,2,2,1,16
1989,12,02,1989,25,20,2,1,2,16
1989,12,03,1989,16,29,1,0,2,16
1989,12,09,1989,51,49,1,1,1,17
1989,12,09,1989,45,16,0,1,3,17
1989,12,09,1989,28,2,1,1,1,17
1989,12,09,1989,29,5,1,2,3,16
1989,12,09,1989,30,25,0,1,3,17
1989,12,09,1989,31,47,4,2,2,17
1989,12,09,1989,20,21,1,1,1,18
1989,12,09,1989,52,33,2,1,2,17
1989,12,09,1989,24,9,2,1,2,17
1989,12,09,1989,40,39,1,1,1,17
1989,12,16,1989,16,21,3,2,2,18
1989,12,16,1989,51,5,1,2,3,18
1989,12,16,1989,47,28,2,5,3,18
1989,12,16,1989,45,40,2,1,2,18
1989,12,16,1989,29,24,0,1,3,17
1989,12,16,1989,49,2,2,0,2,18
1989,12,16,1989,25,39,1,0,2,18
1989,12,16,1989,20,31,2,0,2,19
1989,12,17,1989,9,33,0,0,1,18
1989,12,17,1989,30,52,2,0,2,18
1989,12,23,1989,28,29,0,0,1,19
1989,12,26,1989,2,29,3,0,2,19
1989,12,26,1989,5,47,2,2,1,19
1989,12,26,1989,39,9,0,1,3,19
1989,12,26,1989,28,20,2,1,2,20
1989,12,26,1989,21,30,1,1,1,19
1989,12,26,1989,33,25,1,0,2,19
1989,12,26,1989,31,45,1,1,1,19
1989,12,26,1989,52,16,1,0,2,19
1989,12,26,1989,24,49,3,1,2,19
1989,12,26,1989,40,51,3,1,2,19
1989,12,30,1989,2,16,2,1,2,20
1989,12,30,1989,5,25,1,0,2,20
1989,12,30,1989,39,45,4,1,2,20
1989,12,30,1989,28,51,1,0,2,21
1989,12,30,1989,21,47,0,3,3,20
1989,12,30,1989,33,49,2,0,2,20
1989,12,30,1989,31,9,1,0,2,20
1989,12,30,1989,52,20,2,2,1,20
1989,12,30,1989,24,30,2,3,3,20
1989,12,30,1989,40,29,2,2,1,20
1990,01,01,1989,16,5,4,1,2,21
1990,01,01,1989,51,52,2,4,3,21
1990,01,01,1989,47,2,0,3,3,21
1990,01,01,1989,45,24,0,0,1,21
1990,01,01,1989,9,21,2,1,2,21
1990,01,01,1989,29,31,0,0,1,21
1990,01,01,1989,49,39,1,1,1,21
1990,01,01,1989,25,40,0,1,3,21
1990,01,01,1989,30,28,2,2,1,21
1990,01,01,1989,20,33,2,0,2,22
1990,01,13,1989,51,2,0,2,3,22
1990,01,13,1989,45,5,1,0,2,22
1990,01,13,1989,28,21,2,2,1,23
1990,01,13,1989,29,39,1,2,3,22
1990,01,13,1989,30,49,3,1,2,22
1990,01,13,1989,31,25,2,1,2,22
1990,01,13,1989,52,9,2,2,1,22
1990,01,13,1989,24,33,1,1,1,22
1990,01,13,1989,40,16,1,0,2,22
1990,01,14,1989,20,47,1,1,1,23
1990,01,20,1989,16,24,1,0,2,23
1990,01,20,1989,2,52,2,1,2,23
1990,01,20,1989,47,51,3,1,2,23
1990,01,20,1989,5,28,0,2,3,23
1990,01,20,1989,39,30,0,2,3,23
1990,01,20,1989,9,20,2,0,2,23
1990,01,20,1989,21,31,1,1,1,23
1990,01,20,1989,33,45,1,0,2,23
1990,01,20,1989,49,40,0,0,1,23
1990,01,21,1989,25,29,2,0,2,23
1990,02,03,1989,45,47,3,2,2,24
1990,02,03,1989,28,9,2,1,2,25
1990,02,03,1989,29,33,1,1,1,24
1990,02,03,1989,30,5,3,1,2,24
1990,02,03,1989,20,49,1,1,1,25
1990,02,04,1989,24,25,4,0,2,24
1990,02,10,1989,2,20,1,0,2,24
1990,02,10,1989,47,24,1,2,3,25
1990,02,10,1989,5,52,3,1,2,25
1990,02,10,1989,39,31,2,0,2,24
1990,02,10,1989,9,51,2,1,2,25
1990,02,10,1989,33,40,1,1,1,25
1990,02,10,1989,49,29,1,2,3,25
1990,02,10,1989,25,28,0,0,1,25
1990,02,14,1989,40,21,1,2,3,25
1990,02,17,1989,45,49,3,1,2,25
1990,02,17,1989,30,47,1,1,1,25
1990,02,17,1989,20,16,1,0,2,27
1990,02,19,1989,51,21,2,0,2,25
1990,02,21,1989,24,2,0,2,3,26
1990,02,24,1989,2,40,0,3,3,26
1990,02,24,1989,47,29,1,0,2,27
1990,02,24,1989,5,20,1,1,1,26
1990,02,24,1989,39,24,2,1,2,25
1990,02,24,1989,21,52,1,1,1,26
1990,02,24,1989,33,51,1,2,3,26
1990,02,24,1989,49,31,1,2,3,27
1990,02,27,1989,51,16,0,0,1,27
1990,02,27,1989,52,25,4,1,2,26
1990,03,03,1989,51,25,0,1,3,28
1990,03,03,1989,28,49,1,0,2,27
1990,03,03,1989,29,21,4,1,2,27
1990,03,03,1989,30,33,1,0,2,26
1990,03,03,1989,31,16,2,0,2,26
1990,03,03,1989,20,39,1,0,2,29
1990,03,03,1989,52,47,2,3,3,27
1990,03,03,1989,24,5,0,1,3,28
1990,03,03,1989,40,9,3,1,2,27
1990,03,04,1989,45,2,2,0,2,26
1990,03,07,1989,16,30,3,0,2,27
1990,03,07,1989,21,45,3,2,2,28
1990,03,10,1989,2,21,2,0,2,28
1990,03,10,1989,47,25,0,0,1,29
1990,03,10,1989,33,16,1,1,1,28
1990,03,10,1989,30,45,2,4,3,28
1990,03,10,1989,52,39,2,1,2,28
1990,03,10,1989,24,51,3,0,2,29
1990,03,14,1989,29,9,0,0,1,28
1990,03,14,1989,25,45,0,0,1,29
1990,03,17,1989,16,47,0,1,3,29
1990,03,17,1989,51,30,1,1,1,30
1990,03,17,1989,45,20,1,4,3,30
1990,03,17,1989,39,2,0,1,3,28
1990,03,17,1989,9,5,4,0,2,28
1990,03,17,1989,21,33,1,1,1,30
1990,03,17,1989,25,49,1,1,1,30
1990,03,17,1989,31,24,3,1,2,27
1990,03,17,1989,40,52,3,3,1,28
1990,03,18,1989,29,28,1,2,3,29
1990,03,20,1989,5,39,1,1,1,29
1990,03,20,1989,31,2,1,1,1,28
1990,03,21,1989,33,47,1,1,1,30
1990,03,21,1989,49,9,1,2,3,30
1990,03,21,1989,20,29,1,0,2,31
1990,03,21,1989,24,28,1,0,2,31
1990,03,24,1989,45,51,1,2,3,31
1990,03,24,1989,5,2,1,0,2,30
1990,03,24,1989,39,16,1,3,3,30
1990,03,24,1989,9,25,3,1,2,30
1990,03,24,1989,21,49,2,1,2,31
1990,03,24,1989,31,30,2,0,2,29
1990,03,24,1989,52,29,0,2,3,30
1990,03,24,1989,40,20,1,1,1,29
1990,03,31,1989,16,9,1,0,2,31
1990,03,31,1989,51,31,1,0,2,32
1990,03,31,1989,47,39,1,1,1,32
1990,03,31,1989,28,52,3,2,2,30
1990,03,31,1989,29,45,3,0,2,32
1990,03,31,1989,49,5,1,2,3,32
1990,03,31,1989,25,21,2,0,2,32
1990,03,31,1989,30,40,0,1,3,31
1990,03,31,1989,20,24,2,4,3,33
1990,04,01,1989,2,33,1,2,3,32
1990,04,03,1989,28,40,2,1,2,31
1990,04,03,1989,52,31,0,2,3,32
1990,04,04,1989,9,30,4,0,2,32
1990,04,04,1989,25,5,2,0,2,33
1990,04,07,1989,47,21,1,0,2,33
1990,04,07,1989,45,39,1,0,2,33
1990,04,07,1989,9,31,1,0,2,33
1990,04,07,1989,49,33,1,1,1,33
1990,04,07,1989,30,24,1,3,3,33
1990,04,07,1989,20,52,0,1,3,34
1990,04,11,1989,16,2,0,1,3,32
1990,04,11,1989,51,28,0,4,3,33
1990,04,11,1989,31,33,1,3,3,33
1990,04,14,1989,2,47,1,0,2,34
1990,04,14,1989,5,16,1,1,1,33
1990,04,14,1989,39,49,2,0,2,33
1990,04,14,1989,28,30,2,2,1,33
1990,04,14,1989,21,9,2,2,1,34
1990,04,14,1989,33,20,2,1,2,34
1990,04,14,1989,31,29,1,2,3,34
1990,04,14,1989,52,51,3,2,2,34
1990,04,14,1989,24,45,3,2,2,34
1990,04,14,1989,40,25,1,1,1,32
1990,04,16,1989,47,5,3,0,2,35
1990,04,16,1989,45,31,1,1,1,35
1990,04,16,1989,9,39,2,1,2,35
1990,04,16,1989,49,24,0,1,3,35
1990,04,16,1989,25,33,0,1,3,35
1990,04,16,1989,30,21,3,0,2,35
1990,04,17,1989,51,40,1,2,3,35
1990,04,17,1989,29,2,2,0,2,34
1990,04,18,1989,16,28,1,1,1,34
1990,04,21,1989,2,49,1,0,2,36
1990,04,21,1989,5,51,2,0,2,35
1990,04,21,1989,39,25,0,2,3,35
1990,04,21,1989,28,47,4,1,2,35
1990,04,21,1989,21,16,2,0,2,36
1990,04,21,1989,33,9,1,0,2,36
1990,04,21,1989,31,20,1,0,2,36
1990,04,21,1989,52,30,2,0,2,35
1990,04,21,1989,24,29,2,1,2,36
1990,04,21,1989,40,45,0,0,1,34
1990,04,28,1989,16,49,2,0,2,36
1990,04,28,1989,2,25,3,3,1,37
1990,04,28,1989,51,20,1,2,3,37
1990,04,28,1989,47,9,2,1,2,37
1990,04,28,1989,28,31,2,1,2,36
1990,04,28,1989,21,5,1,0,2,37
1990,04,28,1989,33,39,0,1,3,37
1990,04,28,1989,52,45,3,0,2,36
1990,04,28,1989,40,24,1,0,2,35
1990,04,30,1989,29,40,0,0,1,36
1990,05,01,1989,28,39,1,0,2,37
1990,05,02,1989,16,52,2,1,2,37
1990,05,02,1989,30,29,4,0,2,37
1990,05,02,1989,40,5,0,1,3,37
1990,05,05,1989,45,28,1,6,3,38
1990,05,05,1989,5,33,2,2,1,38
1990,05,05,1989,39,21,2,3,3,38
1990,05,05,1989,9,2,3,3,1,38
1990,05,05,1989,29,51,1,0,2,38
1990,05,05,1989,49,47,1,3,3,38
1990,05,05,1989,25,16,2,2,1,38
1990,05,05,1989,31,40,2,3,3,38
1990,05,05,1989,20,30,0,3,3,38
1990,05,05,1989,24,52,2,1,2,38
1990,08,25,1990,2,52,1,1,1,1
1990,08,25,1990,47,39,2,1,2,1
1990,08,25,1990,9,46,2,3,3,1
1990,08,25,1990,21,5,1,1,1,1
1990,08,25,1990,29,45,2,0,2,1
1990,08,25,1990,25,10,3,2,2,1
1990,08,25,1990,30,31,1,1,1,1
1990,08,25,1990,13,28,1,3,3,1
1990,08,25,1990,24,33,3,1,2,1
1990,08,25,1990,40,16,0,3,3,1
1990,08,28,1990,5,47,2,1,2,2
1990,08,28,1990,46,29,0,0,1,2
1990,08,28,1990,28,30,2,0,2,2
1990,08,28,1990,52,25,1,0,2,2
1990,08,28,1990,10,24,0,0,1,2
1990,08,29,1990,16,21,2,1,2,2
1990,08,29,1990,45,9,3,1,2,2
1990,08,29,1990,39,13,1,1,1,2
1990,08,29,1990,31,40,0,1,3,2
1990,09,01,1990,16,24,0,0,1,3
1990,09,01,1990,45,30,2,2,1,3
1990,09,01,1990,5,13,1,0,2,3
1990,09,01,1990,39,40,1,1,1,3
1990,09,01,1990,46,25,3,0,2,3
1990,09,01,1990,28,2,2,1,2,3
1990,09,01,1990,33,9,1,0,2,2
1990,09,01,1990,31,47,1,0,2,3
1990,09,01,1990,52,21,1,2,3,3
1990,09,01,1990,10,29,2,1,2,3
1990,09,04,1990,21,29,0,1,3,4
1990,09,05,1990,33,2,2,1,2,3
1990,09,08,1990,2,45,2,1,2,4
1990,09,08,1990,47,10,3,2,2,4
1990,09,08,1990,9,16,1,1,1,4
1990,09,08,1990,21,46,1,0,2,5
1990,09,08,1990,29,31,3,1,2,5
1990,09,08,1990,25,5,0,3,3,4
1990,09,08,1990,30,52,3,1,2,4
1990,09,08,1990,13,33,1,1,1,4
1990,09,08,1990,24,39,3,0,2,4
1990,09,08,1990,40,28,1,2,3,4
1990,09,15,1990,16,47,4,1,2,5
1990,09,15,1990,45,40,0,0,1,5
1990,09,15,1990,5,30,2,2,1,5
1990,09,15,1990,39,2,0,2,3,5
1990,09,15,1990,46,24,0,2,3,5
1990,09,15,1990,33,25,2,1,2,5
1990,09,15,1990,31,21,6,1,2,5
1990,09,15,1990,52,13,2,0,2,5
1990,09,15,1990,10,9,2,2,1,5
1990,09,16,1990,28,29,4,0,2,5
1990,09,22,1990,2,31,2,2,1,6
1990,09,22,1990,47,33,1,1,1,6
1990,09,22,1990,9,28,2,3,3,6
1990,09,22,1990,21,45,1,0,2,7
1990,09,22,1990,29,52,3,2,2,7
1990,09,22,1990,25,39,2,1,2,6
1990,09,22,1990,30,16,0,2,3,6
1990,09,22,1990,24,5,1,1,1,6
1990,09,22,1990,40,10,2,2,1,6
1990,09,23,1990,13,46,0,2,3,6
1990,09,29,1990,47,13,2,2,1,7
1990,09,29,1990,45,31,3,1,2,7
1990,09,29,1990,39,5,0,2,3,7
1990,09,29,1990,9,52,3,0,2,7
1990,09,29,1990,46,16,2,2,1,7
1990,09,29,1990,29,30,0,1,3,8
1990,09,29,1990,25,21,1,3,3,7
1990,09,29,1990,10,28,0,1,3,7
1990,09,29,1990,24,2,2,1,2,7
1990,09,29,1990,40,33,1,1,1,7
1990,10,06,1990,16,25,2,0,2,8
1990,10,06,1990,2,10,3,0,2,8
1990,10,06,1990,5,46,1,1,1,8
1990,10,06,1990,28,39,2,0,2,8
1990,10,06,1990,33,45,2,0,2,8
1990,10,06,1990,31,24,0,0,1,8
1990,10,06,1990,13,40,1,2,3,8
1990,10,06,1990,52,47,3,3,1,8
1990,10,07,1990,30,9,3,1,2,8
1990,10,20,1990,47,30,0,0,1,9
1990,10,20,1990,45,52,1,2,3,9
1990,10,20,1990,39,33,1,1,1,9
1990,10,20,1990,9,5,0,0,1,9
1990,10,20,1990,46,31,2,3,3,9
1990,10,20,1990,29,16,0,1,3,9
1990,10,20,1990,25,28,1,1,1,9
1990,10,20,1990,10,21,2,0,2,9
1990,10,20,1990,24,13,4,0,2,9
1990,10,20,1990,40,2,0,0,1,9
1990,10,27,1990,16,10,1,0,2,10
1990,10,27,1990,2,46,0,0,1,10
1990,10,27,1990,5,40,4,3,2,10
1990,10,27,1990,28,47,2,0,2,10
1990,10,27,1990,21,9,1,1,1,10
1990,10,27,1990,33,29,3,3,1,10
1990,10,27,1990,30,24,1,2,3,10
1990,10,27,1990,31,25,1,3,3,10
1990,10,27,1990,13,45,0,1,3,10
1990,10,27,1990,52,39,0,1,3,10
1990,11,03,1990,47,2,1,0,2,11
1990,11,03,1990,45,16,0,2,3,11
1990,11,03,1990,39,21,2,1,2,11
1990,11,03,1990,9,31,3,0,2,11
1990,11,03,1990,46,30,3,1,2,11
1990,11,03,1990,29,5,2,0,2,11
1990,11,03,1990,25,13,3,0,2,11
1990,11,03,1990,10,33,1,1,1,11
1990,11,03,1990,40,52,1,1,1,11
1990,11,04,1990,24,28,1,3,3,11
1990,11,10,1990,2,30,1,1,1,12
1990,11,10,1990,47,25,1,1,1,12
