season,week_day,year,month,day,home,visitor,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1987,38,1988,4,23,16,41,38,65,23,16,23,13,2
1987,36,1988,4,23,24,46,61,30,4,9,7,12,2
1987,37,1988,4,23,35,17,39,46,19,17,23,11,1
1987,37,1988,4,23,36,31,31,68,18,1,19,2,1
1987,38,1988,4,23,37,40,35,44,23,5,23,23,1
1987,37,1988,4,23,49,14,39,48,15,10,3,17,1
1987,36,1988,4,23,51,13,72,65,11,16,4,13,1
1987,38,1988,4,30,13,24,68,44,8,5,8,23,1
1987,38,1988,4,30,14,36,31,47,9,17,12,11,2
1987,38,1988,4,30,17,12,41,45,23,14,23,14,1
1987,37,1988,4,30,27,37,66,51,16,12,13,5,2
1987,38,1988,4,30,30,35,41,85,13,2,6,1,2
1987,38,1988,4,30,31,25,51,35,10,23,17,23,1
1987,36,1988,4,30,32,51,69,40,1,19,2,23,1
1987,38,1988,4,30,40,1,50,31,17,18,11,19,1
1987,38,1988,4,30,41,49,45,49,5,6,23,9,2
1987,39,1988,4,30,47,16,52,62,12,4,5,7,1
1987,39,1988,5,2,1,14,48,39,14,15,14,3,1
1987,39,1988,5,2,12,46,86,49,2,14,1,14,1
1987,40,1988,5,2,16,17,54,53,7,12,23,5,1
1987,38,1988,5,2,24,41,71,31,8,18,8,19,1
1987,35,1988,5,2,25,47,32,42,9,23,12,23,2
1987,39,1988,5,2,35,27,63,52,4,10,7,17,3
1987,39,1988,5,2,36,30,41,44,19,3,23,10,3
1987,39,1988,5,2,49,13,31,75,18,11,19,4,2
1987,38,1988,5,3,51,40,35,53,23,17,23,11,1
1987,37,1988,5,4,32,31,42,41,15,13,3,6,2
1987,40,1988,5,4,46,25,78,35,11,23,4,23,2
1987,40,1988,5,7,13,12,50,72,6,8,9,8,1
1987,40,1988,5,7,14,37,43,70,23,1,23,2,1
1987,40,1988,5,7,17,1,47,50,3,6,10,9,3
1987,39,1988,5,7,27,36,42,42,13,19,6,23,2
1987,40,1988,5,7,30,49,53,67,10,16,17,13,2
1987,40,1988,5,7,31,51,70,66,1,4,2,7,3
1987,38,1988,5,7,32,35,56,42,17,15,11,3,2
1987,40,1988,5,7,40,24,45,57,5,7,23,23,3
1987,40,1988,5,7,41,25,53,89,12,2,5,1,1
1987,40,1988,5,9,24,25,50,51,14,6,14,9,1
1987,40,1988,5,9,27,51,90,52,2,6,1,9,2
1987,39,1988,5,13,25,32,81,57,11,7,4,23,1
1987,40,1988,5,15,32,25,73,53,8,6,8,9,1
1988,1,1988,8,27,2,29,1,1,22,22,22,23,1
1988,1,1988,8,27,12,24,0,3,18,1,19,2,3
1988,1,1988,8,27,16,28,3,0,15,22,23,23,2
1988,1,1988,8,27,17,30,3,0,4,8,1,17,2
1988,1,1988,8,27,27,37,1,1,2,5,11,16,1
1988,1,1988,8,27,31,32,3,0,14,3,5,8,2
1988,1,1988,8,27,40,25,3,0,10,11,12,6,2
1988,1,1988,8,27,41,49,3,0,12,16,14,15,2
1988,1,1988,8,27,51,1,0,3,7,6,7,4,3
1988,2,1988,9,3,1,2,0,6,9,4,10,1,3
1988,1,1988,9,3,14,17,3,4,6,22,4,22,3
1988,2,1988,9,3,24,27,6,1,1,2,2,11,2
1988,2,1988,9,3,25,51,1,1,11,7,6,7,1
1988,2,1988,9,3,28,31,0,6,22,14,23,5,3
1988,2,1988,9,3,29,16,4,3,22,15,23,23,2
1988,2,1988,9,3,30,46,1,1,8,13,17,3,1
1988,2,1988,9,3,32,40,1,4,3,10,8,12,1
1988,2,1988,9,3,37,41,1,6,5,12,16,14,3
1988,2,1988,9,3,49,12,0,3,16,18,15,19,3
1988,3,1988,9,10,2,24,1,6,13,6,3,4,1
1988,3,1988,9,10,12,29,5,7,22,1,22,2,3
1988,3,1988,9,10,16,30,3,7,18,22,19,23,2
1988,3,1988,9,10,17,32,6,1,15,8,23,17,1
1988,3,1988,9,10,27,28,7,2,4,3,1,8,2
1988,3,1988,9,10,31,37,4,0,2,22,11,23,2
1988,3,1988,9,10,40,14,9,1,14,5,5,16,3
1988,3,1988,9,10,41,25,4,3,10,9,12,10,2
1988,2,1988,9,10,46,1,9,1,12,11,14,6,3
1988,3,1988,9,10,51,49,1,3,7,16,7,15,3
1988,4,1988,9,17,1,41,6,3,9,18,10,19,1
1988,3,1988,9,17,14,12,7,10,6,12,4,14,2
1988,4,1988,9,17,24,46,8,2,1,13,2,3,1
1988,4,1988,9,17,25,27,1,7,11,2,6,11,3
1988,4,1988,9,17,28,51,3,1,22,7,23,7,2
1988,4,1988,9,17,29,17,10,7,22,4,23,1,2
1988,4,1988,9,17,30,31,1,12,8,14,17,5,3
1988,4,1988,9,17,32,16,3,7,3,15,8,23,1
1988,4,1988,9,17,37,40,4,4,5,10,16,12,2
1988,4,1988,9,17,49,2,4,6,16,22,15,22,1
1988,5,1988,9,24,2,32,5,3,13,22,3,23,1
1988,5,1988,9,24,12,30,7,4,22,3,22,8,1
1988,5,1988,9,24,16,37,4,2,18,8,19,17,3
1988,5,1988,9,24,17,25,7,7,15,5,23,16,3
1988,5,1988,9,24,27,49,7,4,4,11,1,6,2
1988,5,1988,9,24,31,29,10,4,2,16,11,15,1
1988,5,1988,9,24,40,1,13,11,14,22,5,23,2
1988,5,1988,9,24,41,24,7,7,10,6,12,4,3
1988,4,1988,9,24,46,28,10,11,12,1,14,2,2
1988,5,1988,9,24,51,14,1,9,7,9,7,10,3
1988,5,1988,10,1,14,28,9,6,9,22,10,23,3
1988,6,1988,10,1,24,30,6,11,13,2,3,11,3
1988,6,1988,10,1,29,37,11,5,1,8,2,17,2
1988,6,1988,10,1,31,12,14,7,22,5,23,16,3
1988,6,1988,10,1,32,25,13,7,14,18,5,19,1
1988,6,1988,10,1,40,2,5,5,3,11,8,6,2
1988,6,1988,10,1,41,16,10,7,10,22,12,22,1
1988,5,1988,10,1,46,27,11,8,12,15,14,23,1
1988,6,1988,10,1,49,1,4,10,16,6,15,4,3
1988,6,1988,10,1,51,17,4,7,7,4,7,1,2
1988,7,1988,10,8,2,51,7,7,22,7,22,7,3
1988,7,1988,10,8,12,46,8,7,18,13,19,3,1
1988,7,1988,10,8,16,31,8,16,15,14,23,5,3
1988,7,1988,10,8,17,41,10,11,4,12,1,14,2
1988,7,1988,10,8,25,24,8,11,11,1,6,2,2
1988,7,1988,10,8,28,49,9,4,22,16,23,15,2
1988,7,1988,10,8,30,14,5,12,8,9,17,10,3
1988,7,1988,10,8,37,32,7,8,5,3,16,8,3
1988,8,1988,10,15,12,2,13,15,9,22,10,23,1
1988,7,1988,10,15,14,29,13,7,6,5,4,16,1
1988,8,1988,10,15,37,49,9,8,18,22,19,22,2
1988,7,1988,10,22,1,37,10,4,5,16,16,15,2
1988,9,1988,10,22,2,17,9,10,15,18,23,19,2
1988,8,1988,10,22,16,12,12,14,1,9,2,10,1
1988,8,1988,10,22,24,14,12,8,22,11,23,6,1
1988,8,1988,10,22,28,25,16,9,22,3,23,8,2
1988,8,1988,10,22,29,32,19,7,14,13,5,3,1
1988,8,1988,10,22,31,46,11,13,12,10,14,12,2
1988,8,1988,10,22,41,40,8,12,7,2,7,11,3
1988,9,1988,10,22,49,30,7,14,13,12,3,14,2
1988,8,1988,10,22,51,27,12,22,2,14,11,5,1
1988,9,1988,10,25,25,1,11,10,22,4,22,1,1
1988,8,1988,10,25,46,41,7,5,16,8,15,17,3
1988,8,1988,10,26,27,31,9,14,11,6,6,4,3
1988,9,1988,10,26,30,28,8,12,8,22,17,23,2
1988,9,1988,10,26,32,24,12,12,3,1,8,2,2
1988,9,1988,10,29,1,14,17,14,6,9,4,10,2
1988,10,1988,10,29,2,46,12,8,15,7,23,7,2
1988,10,1988,10,29,12,40,11,13,4,2,1,11,2
1988,9,1988,10,29,16,51,14,12,10,4,12,1,2
1988,10,1988,10,29,25,37,14,7,22,13,22,3,1
1988,10,1988,10,29,28,29,13,14,18,10,19,12,2
1988,10,1988,10,29,30,32,10,11,11,5,6,16,3
1988,10,1988,10,29,31,41,15,16,22,22,23,23,1
1988,10,1988,10,29,49,24,8,15,8,3,17,8,3
1988,9,1988,10,30,17,27,23,15,14,12,5,14,1
1988,10,1988,11,5,14,49,7,15,16,1,15,2,1
1988,11,1988,11,5,24,28,15,8,9,16,10,15,2
1988,10,1988,11,5,27,2,14,15,2,22,11,22,1
1988,10,1988,11,5,29,25,19,10,22,11,23,6,2
1988,11,1988,11,5,37,30,7,15,13,15,3,23,2
1988,9,1988,11,5,40,17,8,26,7,14,7,5,1
1988,11,1988,11,5,41,12,18,15,1,22,2,23,2
1988,10,1988,11,5,46,16,14,8,5,8,16,17,3
1988,10,1988,11,5,51,31,18,13,12,18,14,19,3
1988,11,1988,11,6,32,1,15,20,3,6,8,4,3
1988,12,1988,11,12,12,17,18,10,9,11,10,6,3
1988,11,1988,11,12,14,25,16,15,15,2,23,11,2
1988,11,1988,11,12,16,27,10,8,13,7,3,7,1
1988,12,1988,11,12,24,29,14,13,10,13,12,3,1
1988,12,1988,11,12,28,37,13,15,18,4,19,1,2
1988,12,1988,11,12,30,1,19,20,1,22,2,23,3
1988,12,1988,11,12,31,40,18,14,22,5,23,16,1
1988,12,1988,11,12,41,2,8,23,8,6,17,4,2
1988,11,1988,11,12,46,51,27,15,14,10,5,12,2
1988,12,1988,11,12,49,32,21,15,12,22,14,22,1
1988,12,1988,11,19,1,28,9,16,16,3,15,8,2
1988,13,1988,11,19,2,16,26,18,6,22,4,23,3
1988,12,1988,11,19,17,31,16,28,4,14,1,5,1
1988,13,1988,11,19,25,49,16,22,2,12,11,14,2
1988,12,1988,11,19,27,41,23,8,22,8,23,17,1
1988,12,1988,11,19,29,30,9,14,7,18,7,19,2
1988,13,1988,11,19,32,14,15,19,22,15,22,23,1
1988,13,1988,11,19,37,24,13,9,11,16,6,15,3
1988,12,1988,11,19,51,12,17,19,3,9,8,10,1
1988,11,1988,11,20,40,46,14,22,5,1,16,2,3
1988,13,1988,11,23,27,40,17,16,2,10,11,12,1
1988,13,1988,11,23,46,14,14,20,13,9,3,10,1
1988,14,1988,11,26,12,32,22,26,15,6,23,4,3
1988,14,1988,11,26,14,2,14,20,18,3,19,8,2
1988,13,1988,11,26,16,1,23,15,9,22,10,22,2
1988,14,1988,11,26,24,51,23,10,1,7,2,7,1
1988,14,1988,11,26,28,40,18,19,22,10,23,12,3
1988,14,1988,11,26,31,25,29,14,14,11,5,6,1
1988,14,1988,11,26,41,29,23,24,12,22,14,23,1
1988,14,1988,11,26,46,37,15,15,13,5,3,16,1
1988,14,1988,11,26,49,17,9,19,16,4,15,1,3
1988,14,1988,11,27,30,27,9,18,8,2,17,11,1
1988,15,1988,12,3,2,31,22,15,4,13,1,3,2
1988,14,1988,12,3,17,46,24,12,22,16,23,15,2
1988,15,1988,12,3,25,30,20,23,10,15,12,23,1
1988,15,1988,12,3,27,12,13,23,7,12,7,14,2
1988,14,1988,12,3,29,49,27,24,6,1,4,2,3
1988,15,1988,12,3,32,28,18,29,22,14,22,5,1
1988,15,1988,12,3,37,14,15,10,11,8,6,17,2
1988,14,1988,12,3,40,16,21,14,2,18,11,19,1
1988,14,1988,12,3,51,41,21,19,3,22,8,23,2
1988,14,1988,12,4,1,24,18,23,5,9,16,10,1
1988,16,1988,12,10,12,37,23,18,15,11,23,6,1
1988,16,1988,12,10,14,27,15,19,18,5,19,16,2
1988,15,1988,12,10,16,25,26,21,9,2,10,11,3
1988,16,1988,12,10,28,2,20,19,22,22,23,22,1
1988,16,1988,12,10,30,51,13,13,8,7,17,7,2
1988,16,1988,12,10,31,1,30,28,14,6,5,4,1
1988,16,1988,12,10,41,32,24,22,12,3,14,8,1
1988,16,1988,12,10,46,29,18,24,13,22,3,23,2
1988,16,1988,12,10,49,40,13,21,16,10,15,12,1
1988,16,1988,12,11,24,17,25,23,1,4,2,1,1
1988,16,1988,12,17,1,27,31,21,6,2,4,11,2
1988,17,1988,12,17,14,16,27,21,22,10,23,12,3
1988,17,1988,12,17,24,31,26,26,9,15,10,23,3
1988,17,1988,12,17,25,2,25,33,1,14,2,5,1
1988,17,1988,12,17,28,12,19,20,11,22,6,22,1
1988,16,1988,12,17,29,40,21,16,22,18,23,19,2
1988,17,1988,12,17,30,41,14,25,8,12,17,14,1
1988,17,1988,12,17,37,17,20,24,5,4,16,1,1
1988,17,1988,12,17,49,46,13,21,16,13,15,3,3
1988,17,1988,12,18,32,51,22,16,3,7,8,7,3
1988,18,1988,12,26,2,37,26,28,15,1,23,2,2
1988,18,1988,12,26,12,1,27,21,4,22,1,23,3
1988,17,1988,12,26,16,24,21,17,10,8,12,17,3
1988,17,1988,12,26,17,28,19,27,7,22,7,23,2
1988,18,1988,12,26,27,32,23,20,22,5,22,16,2
1988,17,1988,12,26,40,30,16,34,18,6,19,4,3
1988,18,1988,12,26,41,14,24,22,2,3,11,8,1
1988,18,1988,12,26,46,25,26,27,12,9,14,10,1
1988,17,1988,12,26,51,29,22,20,13,11,3,6,2
1988,18,1988,12,27,31,49,36,13,14,16,5,15,2
1988,19,1988,12,31,2,1,26,30,15,22,23,23,3
1988,19,1988,12,31,12,49,30,27,4,9,1,10,1
1988,18,1988,12,31,16,29,21,25,10,3,12,8,3
1988,18,1988,12,31,17,14,22,20,7,11,7,6,2
1988,19,1988,12,31,31,28,23,37,22,6,22,4,1
1988,18,1988,12,31,40,32,17,14,18,16,19,15,3
1988,19,1988,12,31,41,37,37,22,14,22,5,23,3
1988,19,1988,12,31,46,30,26,23,12,5,14,16,2
1988,18,1988,12,31,51,25,25,17,13,8,3,17,2
1988,19,1989,1,1,27,24,27,28,2,1,11,2,2
1988,19,1989,1,2,1,46,40,25,6,13,4,3,2
1988,20,1989,1,2,14,40,33,17,22,18,23,19,2
1988,20,1989,1,2,25,41,30,21,9,10,10,12,2
1988,20,1989,1,2,28,27,23,26,11,12,6,14,2
1988,19,1989,1,2,29,12,25,27,22,2,23,11,2
1988,20,1989,1,2,30,16,17,29,8,15,17,23,3
1988,20,1989,1,2,32,17,28,30,3,4,8,1,2
1988,20,1989,1,2,37,31,24,38,5,14,16,5,1
1988,20,1989,1,2,49,51,14,25,16,7,15,7,3
1988,20,1989,1,3,24,2,31,23,1,22,2,22,2
1988,21,1989,1,14,2,30,29,17,15,16,23,15,2
1988,21,1989,1,14,12,25,30,43,4,6,1,4,2
1988,20,1989,1,14,16,49,22,32,10,1,12,2,3
1988,20,1989,1,14,17,1,28,24,7,5,7,16,3
1988,21,1989,1,14,27,29,26,17,22,8,22,17,2
1988,21,1989,1,14,31,14,20,23,18,11,19,6,3
1988,20,1989,1,14,40,24,30,33,2,22,11,23,1
1988,21,1989,1,14,41,28,38,33,14,9,5,10,3
1988,20,1989,1,14,51,37,26,28,12,22,14,23,2
1988,21,1989,1,15,46,32,25,31,13,3,3,8,3
1988,21,1989,1,21,1,40,44,23,6,10,4,12,1
1988,22,1989,1,21,14,51,33,41,22,14,23,5,2
1988,22,1989,1,21,24,41,36,28,9,7,10,7,2
1988,22,1989,1,21,25,17,35,26,1,12,2,14,2
1988,22,1989,1,21,28,46,26,30,11,4,6,1,1
1988,22,1989,1,21,30,12,29,26,22,13,23,3,3
1988,22,1989,1,21,32,2,17,23,8,18,17,19,2
1988,22,1989,1,21,37,16,34,26,3,22,8,22,3
1988,22,1989,1,21,49,27,24,32,5,15,16,23,3
1988,21,1989,1,22,29,31,17,33,16,2,15,11,3
1988,22,1989,2,4,1,49,47,17,6,16,4,15,2
1988,23,1989,2,4,2,40,35,26,15,12,23,14,2
1988,23,1989,2,4,12,31,31,29,4,7,1,7,3
1988,22,1989,2,4,16,41,29,23,22,10,22,12,2
1988,22,1989,2,4,17,51,23,44,18,14,19,5,1
1988,23,1989,2,4,25,32,26,37,11,3,6,8,3
1988,23,1989,2,4,28,14,30,37,22,9,23,10,1
1988,23,1989,2,4,30,24,18,36,8,1,17,2,1
1988,23,1989,2,4,37,29,24,36,5,22,16,23,3
1988,23,1989,2,5,27,46,36,26,2,13,11,3,2
1988,24,1989,2,11,14,30,36,50,22,6,23,4,3
1988,23,1989,2,11,29,1,23,39,10,2,12,11,3
1988,24,1989,2,11,31,16,32,29,7,22,7,22,2
1988,24,1989,2,11,32,37,37,21,9,8,10,17,1
1988,23,1989,2,11,40,27,47,35,14,15,5,23,3
1988,24,1989,2,11,41,17,38,25,3,5,8,16,1
1988,24,1989,2,11,46,12,27,32,12,4,14,1,1
1988,23,1989,2,11,51,2,27,24,13,18,3,19,2
1988,24,1989,2,14,17,2,33,30,4,22,1,22,1
1988,24,1989,2,18,25,28,29,30,11,22,6,23,2
1988,25,1989,2,18,37,1,24,28,10,12,12,14,1
1988,24,1989,2,18,40,41,39,30,22,22,23,23,1
1988,25,1989,2,21,14,1,38,33,15,4,23,1,2
1988,24,1989,2,21,29,28,18,26,16,5,15,16,2
1988,25,1989,2,21,46,31,35,24,7,10,7,12,2
1988,26,1989,2,25,1,25,39,24,1,18,2,19,2
1988,26,1989,2,25,2,12,27,51,5,6,16,4,3
1988,24,1989,2,25,16,17,40,51,9,6,10,4,2
1988,25,1989,2,25,29,14,30,47,13,14,3,5,2
1988,26,1989,2,25,31,27,42,40,22,9,23,10,2
1988,26,1989,2,25,41,46,38,38,7,15,7,23,3
1988,24,1989,2,25,49,37,19,41,16,9,15,10,1
1988,24,1989,2,25,51,40,54,29,6,11,4,6,2
1988,26,1989,2,26,28,30,30,27,22,18,22,19,1
1988,27,1989,2,28,1,29,50,39,14,2,5,11,1
1988,24,1989,3,1,24,12,28,33,12,13,14,3,2
1988,27,1989,3,1,46,2,31,22,22,8,23,17,2
1988,25,1989,3,1,51,16,27,27,10,18,12,19,2
1988,26,1989,3,4,40,12,39,34,15,13,23,3,2
1988,28,1989,3,11,1,32,36,27,4,10,1,12,3
1988,28,1989,3,11,12,41,29,45,11,22,6,23,1
1988,26,1989,3,11,16,46,22,30,8,5,17,16,1
1988,26,1989,3,11,17,40,42,29,1,11,2,6,2
1988,26,1989,3,11,25,29,39,23,3,8,8,17,3
1988,27,1989,3,11,28,24,55,46,6,22,4,23,3
1988,26,1989,3,11,30,37,37,30,13,22,3,22,3
1988,27,1989,3,11,31,51,31,45,22,1,23,2,2
1988,25,1989,3,11,49,14,53,38,14,7,5,7,1
1988,28,1989,3,12,2,27,39,40,3,13,8,3,1
1988,26,1989,3,14,24,25,42,29,2,11,11,6,2
1988,26,1989,3,15,32,30,39,32,7,22,7,23,1
1988,28,1989,3,18,14,46,19,56,16,14,15,5,1
1988,28,1989,3,18,25,40,55,42,6,3,4,8,3
1988,28,1989,3,18,28,16,28,29,18,12,19,14,3
1988,28,1989,3,18,29,2,31,43,22,2,22,11,2
1988,29,1989,3,21,1,12,42,41,9,13,10,3,1
1988,28,1989,3,21,37,25,29,30,11,10,6,12,1
1988,29,1989,3,22,14,24,32,42,22,15,23,23,3
1988,28,1989,3,22,30,17,49,31,22,22,23,22,2
1988,27,1989,3,22,32,46,31,30,5,11,16,6,3
1988,30,1989,3,25,2,49,26,36,8,4,17,1,3
1988,30,1989,3,25,12,14,42,45,15,3,23,8,1
1988,28,1989,3,25,16,32,37,50,4,22,1,23,3
1988,28,1989,3,25,17,29,56,29,14,8,5,17,1
1988,27,1989,3,25,27,25,29,58,12,6,14,4,2
1988,28,1989,3,25,31,30,59,29,6,18,4,19,3
1988,29,1989,3,25,40,37,42,48,9,1,10,2,3
1988,28,1989,3,25,41,1,30,34,10,5,12,16,3
1988,27,1989,3,25,51,28,48,43,3,2,8,11,1
1988,31,1989,3,26,46,24,51,42,1,15,2,23,3
1988,31,1989,3,27,14,41,42,48,7,3,7,8,2
1988,30,1989,3,27,28,17,44,60,2,6,11,4,1
1988,30,1989,3,27,29,51,20,43,16,15,15,23,3
1988,30,1989,3,27,30,40,31,23,22,16,22,15,3
1988,29,1989,3,27,32,27,30,43,18,9,19,10,2
1988,30,1989,3,27,37,2,33,38,22,4,23,1,2
1988,27,1989,3,27,49,31,50,45,22,7,23,7,3
1988,31,1989,3,28,25,46,29,33,8,10,17,12,3
1988,29,1989,3,29,24,16,37,31,5,22,16,22,2
1988,32,1989,4,1,2,25,46,43,15,9,23,10,2
1988,31,1989,4,1,12,28,41,37,4,5,1,16,2
1988,30,1989,4,1,16,14,56,54,14,1,5,2,2
1988,30,1989,4,1,17,37,32,29,12,8,14,17,2
1988,30,1989,4,1,31,24,23,36,16,22,15,23,3
1988,31,1989,4,1,40,29,41,57,13,1,3,2,2
1988,30,1989,4,1,41,30,46,32,9,12,10,14,2
1988,33,1989,4,1,46,49,30,44,11,13,6,3,2
1988,29,1989,4,1,51,32,33,36,18,22,19,23,2
1988,29,1989,4,2,27,1,36,50,10,22,12,23,1
1988,31,1989,4,5,32,31,51,56,3,14,8,5,2
1988,32,1989,4,5,40,51,60,36,1,10,2,12,1
1988,32,1989,4,8,1,17,44,49,2,15,11,23,2
1988,33,1989,4,8,14,31,23,35,16,12,15,14,2
1988,31,1989,4,8,24,40,34,30,22,11,22,6,2
1988,32,1989,4,8,28,41,37,46,10,7,12,7,1
1988,32,1989,4,8,29,27,63,41,6,4,4,1,1
1988,32,1989,4,8,30,2,37,36,22,12,23,14,3
1988,32,1989,4,8,37,51,51,45,22,2,23,11,2
1988,29,1989,4,8,49,16,29,37,8,22,17,22,1
1988,32,1989,4,10,17,12,40,46,5,7,16,7,2
1988,33,1989,4,11,29,24,44,33,4,18,1,19,3
1988,30,1989,4,11,49,28,54,36,3,12,8,14,3
1988,32,1989,4,12,32,41,46,47,7,13,7,3,2
1988,34,1989,4,12,46,40,26,51,16,22,15,23,1
1988,33,1989,4,15,1,30,50,26,13,16,3,15,2
1988,33,1989,4,15,25,14,49,56,9,14,10,5,1
1988,31,1989,4,15,27,16,51,63,22,1,23,2,3
1988,33,1989,4,15,37,28,66,29,6,8,4,17,1
1988,31,1989,4,15,49,41,31,50,11,9,6,10,3
1988,32,1989,4,15,51,46,41,38,5,22,16,23,3
1988,34,1989,4,19,41,31,36,45,18,2,19,11,1
1988,33,1989,4,22,12,27,52,37,15,10,23,12,2
1988,35,1989,4,22,14,37,45,53,2,9,11,10,3
1988,33,1989,4,22,16,40,51,38,13,10,3,12,2
1988,35,1989,4,22,28,32,37,57,12,14,14,5,3
1988,34,1989,4,22,30,25,30,32,8,11,17,6,1
1988,34,1989,4,22,31,2,58,38,14,22,5,22,1
1988,35,1989,4,22,41,51,49,30,7,8,7,17,1
1988,36,1989,4,22,46,17,69,58,6,14,4,5,2
1988,32,1989,4,22,49,29,48,49,2,7,11,7,2
1988,35,1989,4,29,2,28,45,64,4,1,1,2,1
1988,35,1989,4,29,25,16,57,51,3,22,8,23,2
1988,33,1989,4,29,27,14,29,32,16,11,15,6,3
1988,35,1989,4,29,29,46,67,57,1,3,2,8,3
1988,35,1989,4,29,37,12,53,44,9,5,10,16,2
1988,34,1989,4,29,51,30,38,60,22,3,23,8,2
1988,34,1989,5,1,1,31,38,50,12,7,14,7,2
1988,36,1989,5,2,2,41,39,39,22,22,22,23,3
1988,36,1989,5,2,25,12,35,52,11,15,6,23,2
1988,34,1989,5,2,27,51,51,54,22,13,23,3,2
1988,34,1989,5,3,17,24,47,36,5,18,16,19,1
1988,36,1989,5,3,30,49,55,39,15,22,23,22,3
1988,34,1989,5,3,32,29,57,45,13,4,3,1,2
1988,36,1989,5,6,12,51,39,41,22,12,22,14,2
1988,35,1989,5,6,16,2,38,36,11,18,6,19,2
1988,37,1989,5,6,28,1,30,32,8,16,17,15,3
1988,37,1989,5,6,30,29,39,50,18,7,19,7,1
1988,36,1989,5,6,31,17,61,45,14,4,5,1,2
1988,37,1989,5,6,41,27,50,48,5,2,16,11,2
1988,34,1989,5,6,49,25,38,35,10,16,12,15,2
1988,36,1989,5,8,37,27,69,58,6,15,4,23,2
1988,36,1989,5,9,40,49,63,39,3,18,8,19,3
1988,37,1989,5,10,12,16,70,50,1,5,2,16,2
1988,34,1989,5,10,24,32,39,72,22,6,23,4,2
1988,37,1989,5,10,27,17,31,52,8,22,17,23,3
1988,36,1989,5,13,1,16,44,48,12,2,14,11,3
1988,38,1989,5,13,2,14,42,58,18,15,19,23,1
1988,37,1989,5,13,17,49,48,48,2,4,11,1,2
1988,38,1989,5,13,25,31,51,35,4,16,1,15,2
1988,38,1989,5,13,27,30,53,57,5,13,16,3,2
1988,38,1989,5,13,29,41,41,39,10,22,12,23,1
1988,36,1989,5,13,32,12,50,73,7,1,7,2,2
1988,37,1989,5,13,37,46,73,51,6,7,4,7,2
1988,37,1989,5,13,40,28,76,35,1,16,2,15,2
1988,37,1989,5,13,51,24,40,54,22,9,22,10,3
1988,38,1989,5,15,14,32,41,61,11,14,6,5,1
1988,38,1989,5,15,17,16,51,31,2,8,11,17,2
1988,36,1989,5,16,24,37,53,45,22,12,23,14,2
1988,37,1989,5,17,1,51,55,64,9,3,10,8,1
1988,38,1989,5,17,40,31,54,58,4,15,1,23,1
1988,38,1989,5,18,32,49,42,62,10,14,12,5,3
1988,37,1989,5,23,24,49,64,38,3,16,8,15,2
1988,38,1989,5,26,24,1,76,76,1,6,2,4,3
1989,1,1989,8,19,12,16,1,1,14,5,18,15,1
1989,1,1989,8,19,14,17,3,0,7,8,9,4,2
1989,1,1989,8,19,24,26,3,0,1,21,1,22,2
1989,1,1989,8,19,27,1,3,0,11,2,2,6,2
1989,1,1989,8,19,32,2,1,1,3,17,3,22,1
1989,1,1989,8,19,37,15,3,0,10,21,5,22,2
1989,1,1989,8,19,40,31,0,3,15,4,10,14,3
1989,1,1989,8,19,41,29,0,3,13,9,12,22,3
1989,1,1989,8,19,46,25,3,0,6,16,13,11,2
1989,1,1989,8,19,51,13,0,3,12,21,7,17,3
1989,2,1989,8,22,1,14,3,3,2,7,6,9,2
1989,2,1989,8,22,13,37,4,4,21,10,17,5,1
1989,2,1989,8,22,15,27,1,4,21,11,22,2,1
1989,2,1989,8,22,17,46,3,3,8,6,4,13,2
1989,2,1989,8,22,25,40,3,0,16,15,11,10,2
1989,2,1989,8,22,29,12,4,2,9,14,22,18,1
1989,2,1989,8,23,2,24,2,4,17,1,22,1,1
1989,2,1989,8,23,16,51,2,1,5,12,15,7,1
1989,2,1989,8,23,26,41,0,3,21,13,22,12,3
1989,2,1989,8,23,31,32,4,2,4,3,14,3,1
1989,3,1989,8,26,1,51,4,2,2,12,6,7,1
1989,3,1989,8,26,2,12,3,3,17,14,22,18,1
1989,3,1989,8,26,13,40,7,0,21,15,17,10,2
1989,3,1989,8,26,15,14,1,6,21,7,22,9,3
1989,3,1989,8,26,16,27,5,4,5,11,15,2,2
1989,3,1989,8,26,17,41,6,3,8,13,4,12,2
1989,3,1989,8,26,25,24,4,5,16,1,11,1,1
1989,3,1989,8,26,26,46,1,4,21,6,22,13,1
1989,3,1989,8,26,29,32,7,2,9,3,22,3,2
1989,3,1989,8,26,31,37,5,5,4,10,14,5,1
1989,4,1989,8,29,12,13,6,7,14,21,18,17,2
1989,4,1989,8,29,41,2,6,3,13,17,12,22,2
1989,4,1989,8,29,51,29,3,8,12,9,7,22,1
1989,4,1989,8,30,14,26,9,1,7,21,9,22,2
1989,4,1989,8,30,27,31,4,8,11,4,2,14,3
1989,4,1989,8,30,32,16,5,5,3,5,3,15,2
1989,4,1989,8,30,37,25,6,5,10,16,5,11,1
1989,4,1989,8,30,40,17,1,7,15,8,10,4,1
1989,4,1989,9,9,1,40,7,1,2,15,6,10,2
1989,5,1989,9,9,2,46,4,3,21,12,22,7,2
1989,5,1989,9,9,13,32,6,4,17,6,22,13,1
1989,4,1989,9,9,15,51,8,6,21,3,17,3,2
1989,5,1989,9,9,16,24,5,8,5,1,15,1,3
