season,week_day,year,month,day,home,visitor,hgoal,vgoal,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
1983,29,1984,3,3,1,30,1,0,44,29,5,12,4,18,2
1983,30,1984,3,7,10,31,1,0,37,47,16,23,16,23,2
1983,31,1984,3,10,16,7,4,1,44,32,18,9,23,2,2
1983,31,1984,3,10,28,24,3,1,55,60,11,1,7,1,2
1983,31,1984,3,10,29,0,2,0,40,32,7,9,8,2,2
1983,31,1984,3,10,31,45,2,1,42,32,10,9,5,2,2
1983,31,1984,3,10,8,2,1,0,63,44,1,5,1,4,2
1983,31,1984,3,10,50,1,1,1,61,35,3,23,3,23,1
1983,31,1984,3,13,45,2,3,3,50,39,23,19,23,14,1
1983,30,1984,3,13,21,7,2,1,32,41,12,6,18,12,2
1983,31,1984,3,13,25,35,0,1,54,23,8,23,10,21,3
1983,31,1984,3,13,30,9,1,0,40,42,19,6,14,12,2
1983,30,1984,3,16,52,28,2,0,42,25,14,15,23,15,2
1983,32,1984,3,17,2,30,1,0,56,40,4,7,11,8,2
1983,30,1984,3,17,9,7,1,0,38,54,23,8,23,10,2
1983,31,1984,3,17,0,50,4,1,28,40,15,19,15,14,2
1983,32,1984,3,17,29,16,4,0,44,50,2,23,23,23,2
1983,32,1984,3,17,25,21,0,0,24,38,23,16,21,16,1
1983,31,1984,3,17,35,45,2,1,41,39,7,23,8,23,2
1983,32,1984,3,17,8,27,2,1,45,56,6,4,12,11,2
1983,32,1984,3,17,24,44,0,1,64,42,3,10,3,5,3
1983,31,1984,3,17,23,31,1,0,43,45,14,18,23,23,2
1983,31,1984,3,17,1,10,0,0,35,39,12,17,18,17,1
1983,32,1984,3,20,27,21,1,1,44,36,5,13,4,19,1
1983,31,1984,3,20,9,0,1,1,40,46,17,18,17,23,1
1983,32,1984,3,20,23,10,2,1,47,38,2,16,23,16,2
1983,33,1984,3,24,16,1,4,1,39,35,13,12,19,18,2
1983,33,1984,3,24,27,35,0,0,44,55,7,11,8,7,1
1983,33,1984,3,24,45,24,2,4,45,24,10,23,5,21,3
1983,33,1984,3,24,7,23,0,0,41,29,17,15,17,15,1
1983,33,1984,3,24,21,0,0,0,40,47,19,5,14,4,1
1983,33,1984,3,24,31,52,4,0,33,48,9,2,2,23,2
1983,33,1984,3,24,10,2,0,1,47,40,18,23,23,23,3
1983,32,1984,3,24,44,8,3,0,53,55,23,11,23,7,2
1983,34,1984,3,31,27,2,2,1,38,48,16,6,16,12,2
1983,34,1984,3,31,45,16,1,4,30,57,15,4,15,11,3
1983,32,1984,3,31,9,52,1,0,42,64,13,3,19,3,2
1983,34,1984,3,31,7,21,3,0,55,54,8,23,10,23,2
1983,34,1984,3,31,0,25,2,1,56,41,11,23,7,23,2
1983,33,1984,3,31,35,30,0,0,44,48,17,6,17,12,1
1983,34,1984,3,31,8,10,2,1,40,48,19,10,14,5,2
1983,34,1984,3,31,24,1,1,0,36,47,9,18,2,23,2
1983,34,1984,3,31,23,28,0,2,44,43,23,14,23,23,3
1983,33,1984,3,31,44,29,2,0,38,38,12,16,18,16,2
1983,33,1984,3,31,50,31,2,2,50,24,5,23,4,21,1
1983,35,1984,4,7,16,8,3,1,48,66,2,1,23,1,2
1983,35,1984,4,7,2,45,2,0,69,55,1,8,1,10,2
1983,34,1984,4,7,28,50,6,0,67,44,3,17,3,17,2
1983,35,1984,4,7,21,9,0,3,46,48,14,2,23,23,3
1983,34,1984,4,7,29,27,1,0,60,42,4,13,11,19,2
1983,34,1984,4,7,25,23,6,1,24,33,23,15,21,15,2
1983,34,1984,4,7,30,44,3,1,45,49,7,10,8,5,2
1983,35,1984,4,7,31,7,1,0,59,45,11,7,7,8,2
1983,33,1984,4,7,52,0,2,2,52,38,10,12,5,18,1
1983,35,1984,4,7,10,24,1,1,51,40,6,19,12,14,1
1983,34,1984,4,7,1,35,0,1,47,48,18,7,23,8,3
1983,34,1984,4,9,9,16,0,0,57,36,23,9,23,2,1
1983,36,1984,4,14,27,31,0,2,39,51,16,5,16,4,3
1983,36,1984,4,14,45,1,2,1,36,67,15,3,15,3,2
1983,36,1984,4,14,7,30,2,2,43,47,13,14,19,23,1
1983,36,1984,4,14,0,2,2,0,55,42,8,16,10,16,2
1983,35,1984,4,14,35,29,1,0,62,55,11,8,7,10,2
1983,36,1984,4,14,8,28,2,0,44,60,17,23,17,23,2
1983,36,1984,4,14,24,21,2,1,43,24,19,23,14,21,2
1983,35,1984,4,14,44,25,0,0,37,61,9,4,2,11,1
1983,35,1984,4,14,50,10,0,1,47,51,23,6,23,12,3
1983,37,1984,4,17,45,30,2,1,41,69,12,1,18,1,2
1983,34,1984,4,17,52,9,3,1,54,47,5,18,4,23,2
1983,36,1984,4,17,23,29,0,0,49,68,2,3,23,3,1
1983,36,1984,4,17,50,21,3,1,58,47,8,18,10,23,2
1983,37,1984,4,18,0,28,3,3,48,42,14,12,23,18,1
1983,37,1984,4,18,24,2,2,1,24,40,23,9,21,2,2
1983,37,1984,4,21,16,24,3,2,46,61,19,4,14,11,2
1983,38,1984,4,21,2,23,2,1,48,70,23,1,23,1,2
1983,37,1984,4,21,28,44,3,0,57,51,5,6,4,12,2
1983,38,1984,4,21,21,35,3,2,55,57,10,5,5,4,2
1983,37,1984,4,21,29,45,4,1,73,43,1,13,1,19,2
1983,36,1984,4,21,25,8,2,2,71,46,3,19,3,14,1
1983,37,1984,4,21,30,27,5,1,64,44,4,17,11,17,2
1983,37,1984,4,21,31,0,2,0,63,48,23,23,23,23,2
1983,35,1984,4,21,52,50,2,0,45,48,16,7,16,8,2
1983,37,1984,4,21,10,9,2,1,51,24,7,23,8,21,2
1983,36,1984,4,21,1,7,0,3,46,45,13,16,19,16,3
1983,38,1984,4,23,27,16,1,1,65,46,11,19,7,14,1
1983,37,1984,4,23,9,1,2,0,54,49,6,2,12,23,2
1983,38,1984,4,23,7,25,2,0,50,36,18,15,23,15,2
1983,38,1984,4,23,8,31,1,2,45,56,17,10,17,5,3
1983,37,1984,4,23,44,10,3,1,43,48,9,14,2,23,2
1983,38,1984,4,24,23,52,1,1,42,66,12,23,18,23,1
1983,39,1984,4,28,16,0,2,1,50,66,2,11,23,7,2
1983,39,1984,4,28,2,35,3,1,74,44,1,9,1,2,2
1983,38,1984,4,28,28,7,2,2,72,59,3,8,3,10,1
1983,39,1984,4,28,21,23,1,2,49,52,14,7,23,8,3
1983,38,1984,4,28,29,50,0,0,65,43,4,12,11,18,1
1983,38,1984,4,28,25,9,1,1,25,47,23,13,21,19,1
1983,38,1984,4,28,30,8,0,0,39,25,15,23,15,21,1
1983,39,1984,4,28,31,24,2,1,59,48,10,23,5,23,2
1983,37,1984,4,28,52,45,8,2,57,39,6,15,12,15,2
1983,39,1984,4,28,10,27,2,1,50,53,18,2,23,23,2
1983,38,1984,4,28,1,44,0,0,69,57,23,5,23,4,1
1983,38,1984,5,1,35,1,4,0,48,45,16,17,16,17,2
1983,40,1984,5,5,27,28,0,0,53,73,7,3,8,3,1
1983,40,1984,5,5,45,21,2,2,39,72,15,23,15,23,1
1983,39,1984,5,5,9,29,1,1,47,62,13,10,19,5,1
1983,40,1984,5,5,7,10,1,0,59,60,8,6,10,12,2
1983,40,1984,5,5,0,30,2,1,69,57,11,5,7,4,2
1983,39,1984,5,5,35,31,0,3,46,75,17,1,17,1,3
1983,40,1984,5,5,8,52,1,1,47,51,19,18,14,23,1
1983,40,1984,5,5,24,25,2,0,47,48,9,16,2,16,2
1983,40,1984,5,5,23,1,0,0,51,65,23,4,23,11,1
1983,39,1984,5,5,44,16,1,3,44,70,12,11,18,7,3
1983,39,1984,5,5,50,2,0,1,60,49,5,14,4,23,3
1983,41,1984,5,7,16,50,3,3,54,26,2,23,23,21,1
1983,41,1984,5,7,2,9,0,2,78,47,1,19,1,14,3
1983,40,1984,5,7,28,45,5,0,73,50,3,9,3,2,2
1983,41,1984,5,7,21,8,0,1,50,47,14,17,23,17,3
1983,40,1984,5,7,29,7,1,2,68,54,4,2,11,23,3
1983,40,1984,5,7,25,27,1,1,63,60,10,8,5,10,1
1983,40,1984,5,7,30,23,5,1,60,56,6,7,12,8,2
1983,41,1984,5,7,31,44,1,1,51,47,18,12,23,18,1
1983,39,1984,5,7,52,24,5,0,73,48,23,13,23,19,2
1983,41,1984,5,7,10,35,0,0,49,40,16,15,16,15,1
1983,41,1984,5,7,1,0,1,0,29,51,23,23,21,23,2
1983,42,1984,5,12,27,52,0,0,59,73,7,23,8,23,1
1983,42,1984,5,12,45,25,2,1,41,79,15,1,15,1,2
1983,41,1984,5,12,9,31,3,1,51,51,13,18,19,23,2
1983,42,1984,5,12,7,2,2,1,60,71,8,4,10,11,2
1983,42,1984,5,12,0,10,0,2,48,71,17,11,17,7,3
1983,41,1984,5,12,35,28,0,0,50,50,19,14,14,23,1
1983,42,1984,5,12,8,1,4,0,53,60,9,6,2,12,2
1983,42,1984,5,12,24,29,1,1,51,52,23,16,23,16,1
1983,42,1984,5,12,23,16,2,1,50,29,12,23,18,21,2
1983,41,1984,5,12,44,21,3,0,61,74,5,3,4,3,2
1983,41,1984,5,12,50,30,1,2,57,63,2,10,23,5,3
1983,42,1984,5,14,44,52,0,2,51,74,13,11,19,7,3
1983,42,1984,5,14,50,9,0,1,60,62,8,7,10,8,3
1983,42,1984,5,15,28,25,1,1,80,51,1,14,1,23,1
1983,42,1984,5,16,30,29,2,0,74,74,4,3,11,3,2
1983,42,1984,5,17,35,52,1,3,41,77,15,11,15,7,3
1984,1,1984,8,25,16,47,1,1,1,1,6,23,10,23,1
1984,1,1984,8,25,2,45,1,0,3,0,10,18,6,19,2
1984,1,1984,8,25,9,24,1,4,0,3,7,8,7,5,3
1984,1,1984,8,25,0,36,2,3,0,3,15,23,23,23,3
1984,1,1984,8,25,21,8,2,0,3,0,14,19,18,12,2
1984,1,1984,8,25,29,23,1,1,1,1,3,11,3,2,1
1984,1,1984,8,25,25,28,3,3,1,1,17,1,14,1,1
1984,1,1984,8,25,31,44,3,1,3,0,5,16,23,13,2
1984,1,1984,8,25,20,30,3,1,3,0,23,4,23,4,2
1984,1,1984,8,25,10,52,3,1,3,0,13,2,16,11,2
1984,1,1984,8,25,50,7,0,0,1,1,9,12,8,9,1
1984,2,1984,8,27,47,10,1,0,4,3,23,13,23,16,2
1984,2,1984,8,27,28,50,3,0,4,1,1,9,1,8,2
1984,2,1984,8,27,36,20,2,1,6,3,23,23,23,23,2
1984,2,1984,8,27,8,2,1,3,0,6,19,10,12,6,3
1984,2,1984,8,27,24,0,2,2,4,1,8,15,5,23,1
1984,2,1984,8,27,44,9,2,1,3,0,16,7,13,7,2
1984,2,1984,8,28,45,25,0,0,1,2,18,17,19,14,1
1984,2,1984,8,28,7,21,1,1,2,4,12,14,9,18,1
1984,2,1984,8,28,52,29,0,0,1,2,2,3,11,3,1
1984,2,1984,8,28,23,31,1,1,2,4,11,5,2,23,1
1984,2,1984,8,29,30,16,2,0,3,1,4,6,4,10,2
1984,3,1984,8,31,47,9,0,1,4,3,23,7,23,7,3
1984,3,1984,9,1,45,0,2,0,4,1,18,15,19,23,2
1984,3,1984,9,1,7,29,1,1,3,3,12,3,9,3,1
1984,3,1984,9,1,28,31,1,1,5,5,1,5,1,23,1
1984,3,1984,9,1,36,2,3,0,9,6,23,10,23,6,2
1984,3,1984,9,1,30,10,3,1,6,3,4,13,4,16,2
1984,3,1984,9,1,52,50,2,3,1,4,2,9,11,8,3
1984,3,1984,9,1,8,20,2,1,3,3,19,23,12,23,2
1984,3,1984,9,1,24,25,3,1,7,2,8,17,5,14,2
1984,3,1984,9,1,23,16,3,4,2,4,11,6,2,10,3
1984,3,1984,9,1,44,21,4,0,6,4,16,14,13,18,2
1984,4,1984,9,4,16,36,2,0,7,9,6,23,10,23,2
1984,4,1984,9,4,9,7,1,1,4,4,7,12,7,9,1
1984,4,1984,9,4,21,28,1,2,4,8,14,1,18,1,3
1984,4,1984,9,4,20,52,2,1,6,1,23,2,23,11,2
1984,4,1984,9,4,10,24,1,0,6,7,13,8,16,5,2
1984,4,1984,9,4,50,45,3,1,7,4,9,18,8,19,2
1984,4,1984,9,5,2,30,0,5,6,9,10,4,6,4,3
1984,4,1984,9,5,0,23,1,1,2,3,15,11,23,2,1
1984,4,1984,9,5,29,47,1,1,4,5,3,23,3,23,1
1984,4,1984,9,5,25,44,2,1,5,6,17,16,14,13,2
1984,5,1984,9,8,16,28,3,1,8,9,5,4,23,4,2
1984,5,1984,9,8,2,47,4,2,4,3,19,15,12,23,2
1984,5,1984,9,8,9,45,2,1,10,8,6,1,10,1,2
1984,5,1984,9,8,0,7,2,1,9,5,10,23,6,23,2
1984,5,1984,9,8,21,52,1,1,7,4,7,18,7,19,1
1984,5,1984,9,8,29,36,5,0,6,4,15,12,23,9,2
1984,4,1984,9,8,31,30,3,0,5,2,14,2,18,11,2
1984,5,1984,9,8,20,24,2,1,7,9,3,23,3,23,2
1984,5,1984,9,8,10,44,1,1,9,7,23,8,23,5,1
1984,5,1984,9,8,50,23,2,0,7,7,13,16,16,13,2
1984,6,1984,9,15,47,50,3,0,10,3,9,11,8,2,2
1984,6,1984,9,15,45,29,0,3,8,10,23,9,23,8,3
1984,6,1984,9,15,7,16,2,1,4,10,18,3,19,3,2
1984,6,1984,9,15,28,10,1,1,7,10,12,6,9,10,1
1984,6,1984,9,15,36,9,2,3,9,8,1,13,1,16,3
1984,6,1984,9,15,52,25,2,1,9,10,23,7,23,7,2
1984,4,1984,9,15,8,0,2,2,5,5,2,17,11,14,1
1984,6,1984,9,15,24,31,5,0,10,8,8,5,5,23,2
1984,6,1984,9,15,23,2,3,3,4,10,11,10,2,6,1
1984,6,1984,9,15,44,20,2,2,8,10,16,23,13,23,1
1984,6,1984,9,16,30,21,3,1,12,5,4,14,4,18,2
1984,6,1984,9,19,25,8,0,0,6,5,17,19,14,12,1
1984,7,1984,9,22,16,8,4,0,9,10,5,23,23,23,2
1984,7,1984,9,22,2,24,0,1,13,5,6,19,10,12,3
1984,7,1984,9,22,9,52,2,2,10,13,10,8,6,5,1
1984,7,1984,9,22,0,44,2,1,11,6,7,2,7,11,2
1984,7,1984,9,22,21,47,0,0,9,8,15,16,23,13,1
1984,7,1984,9,22,29,28,1,1,6,9,14,23,18,23,1
1984,7,1984,9,22,25,23,3,2,11,10,3,1,3,1,2
1984,6,1984,9,22,31,36,5,5,9,4,17,11,14,2,1
1984,7,1984,9,22,20,7,2,2,11,8,23,12,23,9,1
1984,7,1984,9,22,10,45,0,0,9,5,13,18,16,19,1
1984,7,1984,9,22,50,30,0,0,11,13,9,4,8,4,1
1984,8,1984,9,29,47,0,3,0,6,10,19,13,12,16,2
1984,8,1984,9,29,45,16,1,2,12,9,23,15,23,23,3
1984,8,1984,9,29,7,2,3,0,5,16,18,6,19,10,2
1984,8,1984,9,29,28,20,0,2,11,10,12,10,9,6,3
1984,8,1984,9,29,36,50,1,1,10,14,1,23,1,23,1
1984,8,1984,9,29,30,25,3,1,11,12,23,9,23,8,2
1984,8,1984,9,29,52,31,1,1,16,9,4,17,4,14,1
1984,7,1984,9,29,8,10,2,2,7,10,2,5,11,23,1
1984,8,1984,9,29,24,21,4,2,16,6,8,14,5,18,2
1984,8,1984,9,29,23,9,4,5,4,14,11,7,2,7,3
1984,8,1984,9,29,44,29,1,2,8,14,16,3,13,3,3
1984,9,1984,10,6,16,9,1,0,10,9,5,14,23,18,2
1984,9,1984,10,6,2,29,3,0,19,14,6,7,10,7,2
1984,9,1984,10,6,28,44,0,0,13,14,10,3,6,3,1
1984,9,1984,10,6,36,7,3,0,11,9,1,16,1,13,2
1984,9,1984,10,6,25,47,0,0,14,11,23,12,23,9,1
1984,9,1984,10,6,30,8,1,1,10,13,17,23,14,23,1
1984,8,1984,10,6,31,21,2,3,17,7,4,19,4,12,3
1984,9,1984,10,6,20,10,2,2,15,11,23,13,23,16,1
1984,9,1984,10,6,52,24,1,0,10,16,2,8,11,5,2
1984,9,1984,10,6,23,45,0,1,4,8,11,18,2,19,3
1984,9,1984,10,6,50,0,3,1,15,9,9,15,8,23,2
1984,10,1984,10,12,24,28,1,0,7,13,19,2,12,11,2
1984,10,1984,10,13,47,23,2,3,19,11,8,1,5,1,3
1984,10,1984,10,13,45,36,1,1,13,7,23,11,23,2,1
1984,10,1984,10,13,9,2,2,1,9,15,18,23,19,23,2
1984,10,1984,10,13,7,31,1,1,17,13,7,10,7,6,1
1984,10,1984,10,13,0,16,1,4,12,11,12,5,9,23,3
1984,10,1984,10,13,21,20,1,2,9,22,15,6,23,10,3
1984,10,1984,10,13,29,50,5,1,9,18,14,23,18,23,2
1984,9,1984,10,13,8,52,1,3,17,15,3,9,3,8,3
1984,10,1984,10,13,10,25,2,1,14,10,13,17,16,14,2
1984,10,1984,10,13,44,30,4,1,12,17,16,4,13,4,2
1984,11,1984,10,20,16,10,3,2,14,9,5,18,23,19,2
1984,11,1984,10,20,2,25,2,2,7,18,19,9,12,8,1
1984,11,1984,10,20,7,44,2,0,25,14,6,13,10,16,2
1984,11,1984,10,20,28,9,0,1,14,11,10,17,6,14,3
1984,11,1984,10,20,21,23,3,2,15,12,12,16,9,13,2
1984,11,1984,10,20,29,24,1,0,11,20,1,7,1,7,2
1984,11,1984,10,20,36,30,1,1,12,7,14,11,18,2,1
1984,10,1984,10,20,31,45,2,1,20,19,3,8,3,5,2
1984,11,1984,10,20,20,0,5,0,16,18,23,4,23,4,2
1984,11,1984,10,20,52,47,1,0,21,9,23,15,23,23,2
1984,10,1984,10,20,8,50,2,4,16,13,2,23,11,23,3
1984,12,1984,10,27,47,7,2,0,16,15,23,12,23,9,2
1984,12,1984,10,27,45,20,1,0,12,21,18,23,19,23,2
1984,12,1984,10,27,9,29,5,0,23,20,7,3,7,3,2
1984,12,1984,10,27,0,2,5,0,12,14,15,10,23,6,2
1984,12,1984,10,27,25,31,2,0,14,14,17,5,14,23,2
1984,12,1984,10,27,10,21,3,0,17,12,13,14,16,18,2
1984,12,1984,10,27,24,8,4,0,22,7,8,19,5,12,2
1984,12,1984,10,27,23,36,3,3,8,17,11,23,2,23,1
1984,12,1984,10,27,44,52,0,0,13,17,16,2,13,11,1
1984,12,1984,10,27,50,16,3,1,21,25,9,6,8,10,2
1984,12,1984,10,28,30,28,0,2,18,14,4,1,4,1,3
1984,13,1984,11,2,29,16,4,2,7,17,19,1,12,1,2
1984,13,1984,11,3,2,50,0,0,23,25,3,6,3,10,1
1984,13,1984,11,3,47,45,6,2,15,22,10,9,6,8,2
1984,13,1984,11,3,9,0,3,0,19,12,23,18,23,19,2
1984,13,1984,11,3,7,23,3,3,26,12,7,15,7,23,1
1984,13,1984,11,3,21,36,2,2,16,9,12,11,9,2,1
1984,13,1984,11,3,20,25,1,2,13,18,14,23,18,23,3
1984,13,1984,11,3,52,30,1,0,21,17,23,17,23,14,2
1984,12,1984,11,3,8,28,0,1,20,18,2,4,11,4,3
1984,13,1984,11,3,10,31,3,0,20,14,13,5,16,23,2
1984,13,1984,11,3,24,44,2,3,22,16,8,16,5,13,3
1984,14,1984,11,10,16,2,1,1,15,22,5,23,23,23,1
1984,14,1984,11,10,45,7,1,0,26,16,6,10,10,6,2
1984,14,1984,11,10,0,29,2,3,15,16,18,12,19,9,3
1984,14,1984,11,10,28,52,1,1,12,26,15,3,23,3,1
1984,14,1984,11,10,36,47,2,1,18,21,1,2,1,11,2
1984,14,1984,11,10,25,21,3,0,21,19,23,23,23,23,2
1984,14,1984,11,10,30,24,1,2,20,13,17,14,14,18,3
1984,13,1984,11,10,31,20,0,0,18,25,4,8,4,5,1
1984,14,1984,11,10,23,10,3,1,12,20,11,13,2,16,2
1984,14,1984,11,10,44,8,2,0,19,7,16,19,13,12,2
1984,14,1984,11,10,50,9,0,1,22,29,9,7,8,7,3
1984,15,1984,11,17,16,31,1,0,29,15,6,5,10,23,2
1984,15,1984,11,17,2,52,2,2,17,22,10,2,6,11,1
1984,15,1984,11,17,47,44,3,1,22,19,23,16,23,13,2
1984,15,1984,11,17,45,30,1,3,15,21,18,4,19,4,3
1984,15,1984,11,17,9,8,4,0,32,7,7,19,7,12,2
1984,15,1984,11,17,7,24,0,3,16,28,12,8,9,5,3
1984,15,1984,11,17,0,25,2,0,15,20,15,17,23,14,2
1984,15,1984,11,17,29,21,2,0,29,13,3,14,3,18,2
1984,15,1984,11,17,23,20,1,0,15,22,11,23,2,23,2
1984,15,1984,11,17,50,10,1,0,25,20,9,13,8,16,2
1984,15,1984,11,18,36,28,0,2,21,21,23,1,23,1,3
1984,16,1984,11,24,28,7,2,0,18,17,5,10,23,6,2
1984,16,1984,11,24,21,50,2,2,7,18,19,11,12,2,1
1984,16,1984,11,24,25,9,4,2,24,16,1,12,1,9,2
1984,15,1984,11,24,31,2,2,0,14,26,14,9,18,8,2
1984,16,1984,11,24,52,36,1,0,23,32,17,7,14,7,2
1984,15,1984,11,24,8,23,1,3,25,21,2,23,11,23,3
1984,16,1984,11,24,10,29,3,2,23,29,13,3,16,3,2
1984,16,1984,11,24,24,47,1,1,29,23,8,23,5,23,1
1984,16,1984,11,24,44,45,5,2,22,15,16,18,13,19,2
1984,16,1984,11,25,30,0,2,1,24,15,4,15,4,23,2
1984,16,1984,11,25,20,16,2,1,25,29,23,6,23,10,2
1984,17,1984,12,1,16,21,3,1,32,14,6,14,10,18,2
1984,17,1984,12,1,2,10,1,0,20,23,10,13,6,16,2
1984,17,1984,12,1,47,28,3,1,26,24,23,1,23,1,2
1984,17,1984,12,1,45,24,1,1,16,30,18,8,19,5,1
1984,17,1984,12,1,9,20,1,1,33,26,7,23,7,23,1
1984,17,1984,12,1,7,52,0,1,16,28,12,2,9,11,3
1984,17,1984,12,1,0,31,4,0,18,18,15,5,23,23,2
1984,17,1984,12,1,29,25,2,0,32,23,3,17,3,14,2
1984,17,1984,12,1,36,8,2,1,24,7,23,19,23,12,2
1984,17,1984,12,1,23,30,2,0,21,24,11,4,2,4,2
1984,17,1984,12,1,50,44,0,2,26,25,9,16,8,13,3
1984,18,1984,12,4,28,45,3,1,21,7,5,19,23,12,2
1984,17,1984,12,4,31,8,2,0,27,16,1,18,1,19,2
1984,18,1984,12,8,21,2,1,0,17,20,14,10,18,6,2
1984,18,1984,12,8,25,50,1,0,26,26,17,9,14,8,2
1984,18,1984,12,8,30,29,3,2,27,32,4,3,4,3,2
1984,18,1984,12,8,31,9,0,0,22,34,5,7,23,7,1
1984,18,1984,12,8,20,47,1,1,27,27,23,23,23,23,1
1984,18,1984,12,8,52,16,1,0,31,32,2,6,11,10,2
1984,18,1984,12,8,8,7,0,2,7,19,19,12,12,9,3
1984,18,1984,12,8,10,0,0,4,23,21,13,15,16,23,3
1984,18,1984,12,8,24,36,3,1,33,24,8,23,5,23,2
1984,18,1984,12,8,44,23,2,1,28,21,16,11,13,2,2
1984,19,1984,12,15,16,44,4,0,35,28,6,16,10,13,2
1984,19,1984,12,15,2,28,0,0,21,28,10,1,6,1,1
1984,19,1984,12,15,47,8,1,1,28,8,23,19,23,12,1
1984,19,1984,12,15,45,52,2,1,19,31,18,2,19,11,2
1984,19,1984,12,15,9,30,5,0,37,27,7,4,7,4,2
1984,19,1984,12,15,7,10,0,2,19,26,12,13,9,16,3
1984,19,1984,12,15,0,21,2,2,22,18,15,14,23,18,1
1984,19,1984,12,15,29,31,3,0,35,22,3,5,3,23,2
1984,19,1984,12,15,36,25,1,1,25,27,23,17,23,14,1
1984,19,1984,12,15,23,24,1,2,21,36,11,8,2,5,3
1984,19,1984,12,15,50,20,0,0,27,28,9,23,8,23,1
1984,20,1984,12,18,21,44,1,2,18,31,14,16,18,13,3
1984,20,1984,12,21,31,28,0,2,22,31,5,1,23,1,3
1984,20,1984,12,22,16,23,1,1,36,22,6,11,10,2,1
1984,20,1984,12,22,2,36,4,0,24,25,10,23,6,23,2
1984,20,1984,12,22,9,47,3,4,37,31,7,23,7,23,3
1984,20,1984,12,22,29,7,3,0,38,19,3,12,3,9,2
1984,20,1984,12,22,25,24,1,2,27,39,17,8,14,5,3
1984,20,1984,12,22,20,8,2,1,31,8,23,19,23,12,2
1984,20,1984,12,22,50,52,2,3,27,34,9,2,8,11,3
1984,20,1984,12,23,0,45,5,1,25,19,15,18,23,19,2
1984,20,1984,12,23,10,30,0,2,26,30,13,4,16,4,3
1984,21,1984,12,26,28,0,1,2,31,28,1,15,1,23,3
1984,21,1984,12,26,21,45,2,0,21,19,14,18,18,19,2
1984,21,1984,12,26,25,16,1,0,30,36,17,6,14,10,2
1984,21,1984,12,26,30,7,2,0,33,19,4,12,4,9,2
1984,21,1984,12,26,31,47,2,2,23,32,5,23,23,23,1
1984,21,1984,12,26,20,2,1,1,32,25,23,10,23,6,1
1984,21,1984,12,26,52,23,1,2,34,25,2,11,11,2,3
1984,21,1984,12,26,8,29,2,1,11,38,19,3,12,3,2
1984,21,1984,12,26,10,9,1,2,26,40,13,7,16,7,3
1984,21,1984,12,26,24,50,2,2,40,28,8,9,5,8,1
1984,21,1984,12,26,44,36,2,1,34,25,16,23,13,23,2
1984,22,1984,12,29,47,29,1,3,32,41,23,3,23,3,3
1984,22,1984,12,29,45,50,1,2,19,31,18,9,19,8,3
1984,22,1984,12,29,7,9,0,2,19,43,12,7,9,7,3
1984,22,1984,12,29,28,21,1,0,34,21,1,14,1,18,2
1984,22,1984,12,29,36,16,1,3,25,39,23,6,23,10,3
1984,22,1984,12,29,30,2,3,2,36,25,4,10,4,6,2
1984,22,1984,12,29,52,20,0,3,34,35,2,23,11,23,3
1984,22,1984,12,29,8,31,0,2,11,26,19,5,12,23,3
1984,22,1984,12,29,24,10,2,0,43,26,8,13,5,16,2
1984,22,1984,12,29,23,0,4,1,28,28,11,15,2,23,2
1984,22,1984,12,29,44,25,0,1,34,33,16,17,13,14,3
1984,23,1985,1,1,16,24,1,2,39,46,6,8,10,5,3
1984,23,1985,1,1,2,44,3,1,28,34,10,16,6,13,2
1984,23,1985,1,1,47,30,1,0,35,36,23,4,23,4,2
1984,23,1985,1,1,45,8,4,0,22,11,18,19,19,12,2
1984,23,1985,1,1,9,21,2,1,46,21,7,14,7,18,2
1984,23,1985,1,1,7,25,2,0,22,33,12,17,9,14,2
1984,23,1985,1,1,0,52,1,2,28,37,15,2,23,11,3
1984,23,1985,1,1,29,20,1,2,41,38,3,23,3,23,3
1984,23,1985,1,1,36,10,3,1,28,26,23,13,23,16,2
1984,23,1985,1,1,23,28,1,1,29,35,11,1,2,1,1
1984,23,1985,1,1,50,31,1,3,31,29,9,5,8,23,3
1984,24,1985,1,12,9,36,4,0,49,28,7,23,7,23,2
1984,24,1985,1,12,0,8,0,0,29,12,15,19,23,12,1
1984,24,1985,1,12,29,45,0,1,41,25,3,18,3,19,3
1984,24,1985,1,12,25,52,1,0,36,37,17,2,14,11,2
1984,24,1985,1,12,31,24,2,2,30,47,5,8,23,5,1
1984,24,1985,1,12,20,44,2,0,41,34,23,16,23,13,2
1984,24,1985,1,19,47,16,1,1,36,40,23,6,23,10,1
1984,25,1985,1,19,45,2,0,3,38,36,1,17,1,14,3
1984,24,1985,1,19,28,25,4,0,22,48,14,8,18,5,2
1984,25,1985,1,26,44,31,0,0,32,29,9,23,8,23,1
1984,25,1985,1,29,52,10,1,0,25,31,18,10,19,6,2
1984,25,1985,2,2,16,45,2,1,35,31,16,5,13,23,2
1984,25,1985,2,2,2,7,2,1,40,26,2,13,11,16,2
1984,25,1985,2,2,9,23,4,0,43,25,6,18,10,19,2
1984,25,1985,2,2,0,47,1,1,34,22,10,12,6,9,1
1984,24,1985,2,2,21,24,2,2,52,29,7,11,7,2,1
1984,25,1985,2,2,29,44,2,0,30,37,15,23,23,23,2
