year,month,day,season,home,visitor,hgoal,vgoal,result,jornada
1989,03,25,1988,29,16,1,1,1,28
1989,03,25,1988,17,1,2,0,2,27
1989,03,25,1988,39,41,0,2,3,28
1989,03,25,1988,18,7,0,2,3,29
1989,03,25,1988,13,44,1,3,3,28
1989,03,25,1988,46,19,1,1,1,27
1989,03,26,1988,14,43,1,2,3,31
1989,03,27,1988,42,13,2,1,2,31
1989,03,27,1988,19,29,3,3,1,30
1989,03,27,1988,16,46,0,1,3,30
1989,03,27,1988,41,18,1,3,3,30
1989,03,27,1988,20,17,2,0,2,29
1989,03,27,1988,7,48,1,0,2,30
1989,03,27,1988,23,39,0,2,3,27
1989,03,28,1988,1,14,1,3,3,31
1989,03,29,1988,43,34,1,0,2,29
1989,04,01,1988,48,1,2,1,2,32
1989,04,01,1988,45,19,2,0,2,31
1989,04,01,1988,34,42,1,0,2,30
1989,04,01,1988,29,7,4,1,2,30
1989,04,01,1988,39,43,0,1,3,30
1989,04,01,1988,18,16,3,0,2,31
1989,04,01,1988,13,41,1,0,2,30
1989,04,01,1988,14,23,3,0,2,33
1989,04,01,1988,46,20,4,1,2,29
1989,04,02,1988,17,44,1,1,1,29
1989,04,05,1988,20,39,2,0,2,31
1989,04,05,1988,18,46,1,1,1,32
1989,04,08,1988,44,29,2,0,2,32
1989,04,08,1988,42,39,2,1,2,33
1989,04,08,1988,43,18,5,1,2,31
1989,04,08,1988,19,13,3,3,1,32
1989,04,08,1988,16,17,0,0,1,32
1989,04,08,1988,41,48,1,2,3,32
1989,04,08,1988,7,46,4,3,2,32
1989,04,08,1988,23,34,1,1,1,29
1989,04,10,1988,29,45,3,2,2,32
1989,04,11,1988,16,43,1,2,3,33
1989,04,11,1988,23,19,1,2,3,30
1989,04,12,1988,20,13,3,0,2,32
1989,04,12,1988,14,18,0,0,1,34
1989,04,15,1988,44,41,1,0,2,33
1989,04,15,1988,1,42,2,2,1,33
1989,04,15,1988,17,34,0,2,3,31
1989,04,15,1988,7,19,0,0,1,33
1989,04,15,1988,23,13,1,2,3,31
1989,04,15,1988,46,14,1,2,3,32
1989,04,19,1988,13,39,0,0,1,34
1989,04,22,1988,45,17,1,0,2,33
1989,04,22,1988,42,7,0,3,3,35
1989,04,22,1988,34,18,1,0,2,33
1989,04,22,1988,19,20,3,4,3,35
1989,04,22,1988,41,1,0,0,1,34
1989,04,22,1988,39,48,2,2,1,34
1989,04,22,1988,13,46,0,0,1,35
1989,04,22,1988,14,29,2,1,2,36
1989,04,22,1988,23,16,3,0,2,32
1989,04,29,1988,48,19,1,1,1,35
1989,04,29,1988,1,34,3,0,2,35
1989,04,29,1988,17,42,0,1,3,33
1989,04,29,1988,16,14,0,5,3,35
1989,04,29,1988,7,45,1,0,2,35
1989,04,29,1988,46,41,4,0,2,34
1989,05,01,1988,44,39,5,0,2,34
1989,05,02,1988,48,13,1,2,3,36
1989,05,02,1988,1,45,5,2,2,36
1989,05,02,1988,17,46,1,0,2,34
1989,05,03,1988,29,43,0,0,1,34
1989,05,03,1988,41,23,1,2,3,36
1989,05,03,1988,20,16,4,1,2,34
1989,05,06,1988,45,46,1,0,2,36
1989,05,06,1988,34,48,2,1,2,35
1989,05,06,1988,19,44,0,1,3,37
1989,05,06,1988,41,16,1,1,1,37
1989,05,06,1988,39,29,1,0,2,36
1989,05,06,1988,13,17,2,1,2,37
1989,05,06,1988,23,1,1,0,2,34
1989,05,08,1988,7,17,3,2,2,36
1989,05,09,1988,18,23,0,2,3,36
1989,05,10,1988,45,34,3,0,2,37
1989,05,10,1988,43,20,1,0,2,34
1989,05,10,1988,17,29,1,2,3,37
1989,05,13,1988,44,34,1,2,3,36
1989,05,13,1988,48,42,1,1,1,38
1989,05,13,1988,29,23,3,1,2,37
1989,05,13,1988,1,39,1,0,2,38
1989,05,13,1988,17,41,2,0,2,38
1989,05,13,1988,16,13,1,1,1,38
1989,05,13,1988,20,45,4,0,2,36
1989,05,13,1988,7,14,1,0,2,37
1989,05,13,1988,18,19,1,0,2,37
1989,05,13,1988,46,43,1,2,3,37
1989,05,15,1988,42,20,2,2,1,38
1989,05,15,1988,29,34,1,0,2,38
1989,05,16,1988,43,7,2,0,2,36
1989,05,17,1988,44,46,2,2,1,37
1989,05,17,1988,18,39,2,2,1,38
1989,05,18,1988,20,23,1,2,3,38
1989,05,23,1988,43,23,5,1,2,37
1989,05,26,1988,43,44,0,2,3,38
1989,08,19,1989,45,34,0,0,1,1
1989,08,19,1989,42,29,2,0,2,1
1989,08,19,1989,43,10,3,1,2,1
1989,08,19,1989,17,44,4,1,2,1
1989,08,19,1989,20,48,1,1,1,1
1989,08,19,1989,7,4,2,0,2,1
1989,08,19,1989,18,39,0,2,3,1
1989,08,19,1989,13,16,1,2,3,1
1989,08,19,1989,14,1,2,1,2,1
1989,08,19,1989,46,49,0,1,3,1
1989,08,22,1989,44,42,2,0,2,2
1989,08,22,1989,49,7,1,1,1,2
1989,08,22,1989,4,17,1,1,1,2
1989,08,22,1989,29,14,2,1,2,2
1989,08,22,1989,1,18,2,0,2,2
1989,08,22,1989,16,45,2,2,1,2
1989,08,23,1989,48,43,1,1,1,2
1989,08,23,1989,34,46,1,1,1,2
1989,08,23,1989,10,13,1,2,3,2
1989,08,23,1989,39,20,1,1,1,2
1989,08,26,1989,44,46,0,0,1,3
1989,08,26,1989,48,45,1,1,1,3
1989,08,26,1989,49,18,4,0,2,3
1989,08,26,1989,4,42,0,1,3,3
1989,08,26,1989,34,17,2,0,2,3
1989,08,26,1989,29,13,3,0,2,3
1989,08,26,1989,1,43,0,0,1,3
1989,08,26,1989,10,14,1,1,1,3
1989,08,26,1989,16,20,1,0,2,3
1989,08,26,1989,39,7,0,0,1,3
1989,08,29,1989,45,49,3,0,2,4
1989,08,29,1989,13,48,2,1,2,4
1989,08,29,1989,46,16,2,2,1,4
1989,08,30,1989,42,10,2,1,2,4
1989,08,30,1989,17,39,0,2,3,4
1989,08,30,1989,20,34,2,1,2,4
1989,08,30,1989,7,1,0,0,1,4
1989,08,30,1989,18,29,1,1,1,4
1989,09,09,1989,44,18,5,0,2,4
1989,09,09,1989,48,14,2,0,2,5
1989,09,09,1989,49,20,2,2,1,5
1989,09,09,1989,4,46,2,0,2,4
1989,09,09,1989,34,43,0,3,3,5
1989,09,09,1989,29,17,3,2,2,5
1989,09,09,1989,1,45,1,0,2,5
1989,09,09,1989,10,7,1,0,2,5
1989,09,09,1989,16,42,4,1,2,5
1989,09,09,1989,39,13,4,4,1,5
1989,09,12,1989,43,4,9,0,2,5
1989,09,16,1989,45,29,0,1,3,6
1989,09,16,1989,42,1,1,0,2,6
1989,09,16,1989,43,39,0,0,1,6
1989,09,16,1989,17,16,5,1,2,6
1989,09,16,1989,20,44,1,2,3,6
1989,09,16,1989,7,34,0,1,3,6
1989,09,16,1989,18,48,1,0,2,6
1989,09,16,1989,13,4,1,1,1,6
1989,09,16,1989,14,49,1,4,3,5
1989,09,16,1989,46,10,1,0,2,6
1989,09,23,1989,44,45,1,0,2,6
1989,09,23,1989,48,7,1,3,3,7
1989,09,23,1989,49,42,1,0,2,7
1989,09,23,1989,4,20,1,0,2,7
1989,09,23,1989,34,13,0,1,3,7
1989,09,23,1989,29,43,1,3,3,7
1989,09,23,1989,1,46,1,1,1,7
1989,09,23,1989,10,17,5,1,2,7
1989,09,23,1989,16,18,2,0,2,7
1989,09,23,1989,39,14,2,2,1,7
1989,09,30,1989,48,34,1,0,2,8
1989,09,30,1989,49,44,0,0,1,8
1989,09,30,1989,4,29,2,1,2,8
1989,09,30,1989,10,1,3,1,2,8
1989,09,30,1989,16,39,0,1,3,8
1989,09,30,1989,20,45,2,0,2,8
1989,09,30,1989,18,42,0,0,1,8
1989,09,30,1989,13,46,2,2,1,8
1989,09,30,1989,14,7,3,2,2,7
1989,10,14,1989,44,10,4,0,2,8
1989,10,14,1989,45,14,1,3,3,9
1989,10,14,1989,42,20,0,2,3,9
1989,10,14,1989,34,4,3,1,2,9
1989,10,14,1989,29,16,2,1,2,9
1989,10,14,1989,1,48,0,1,3,9
1989,10,14,1989,17,18,0,0,1,8
1989,10,14,1989,39,49,2,0,2,9
1989,10,14,1989,7,13,1,4,3,9
1989,10,14,1989,46,43,1,2,3,9
1989,10,18,1989,14,44,2,1,2,9
1989,10,21,1989,42,17,1,4,3,10
1989,10,21,1989,4,16,4,3,2,10
1989,10,21,1989,34,49,0,1,3,10
1989,10,21,1989,29,44,3,0,2,10
1989,10,21,1989,1,39,4,1,2,10
1989,10,21,1989,7,45,0,1,3,10
1989,10,21,1989,13,43,4,1,2,10
1989,10,21,1989,14,18,3,0,2,10
1989,10,21,1989,46,20,1,3,3,10
1989,10,22,1989,10,48,0,2,3,10
1989,10,28,1989,44,34,1,1,1,11
1989,10,28,1989,48,4,2,1,2,11
1989,10,28,1989,45,42,1,1,1,11
1989,10,28,1989,49,10,1,1,1,11
1989,10,28,1989,17,13,2,1,2,10
1989,10,28,1989,16,1,1,1,1,11
1989,10,28,1989,39,29,1,1,1,11
1989,10,28,1989,20,7,2,2,1,11
1989,10,28,1989,18,46,0,1,3,11
1989,10,29,1989,43,14,1,0,2,10
1989,11,04,1989,44,39,4,3,2,12
1989,11,04,1989,45,17,2,0,2,12
1989,11,04,1989,49,16,4,0,2,12
1989,11,04,1989,43,42,0,1,3,11
1989,11,04,1989,1,34,1,0,2,12
1989,11,04,1989,10,4,3,0,2,12
1989,11,04,1989,20,18,0,1,3,12
1989,11,04,1989,13,14,1,1,1,12
1989,11,04,1989,46,7,0,0,1,12
1989,11,05,1989,48,29,6,2,2,12
1989,11,11,1989,42,13,1,0,2,13
1989,11,11,1989,4,1,1,1,1,13
1989,11,11,1989,34,10,6,0,2,13
1989,11,11,1989,29,49,0,1,3,13
1989,11,11,1989,16,44,1,2,3,13
1989,11,11,1989,39,48,2,0,2,13
1989,11,11,1989,7,43,3,2,2,13
1989,11,11,1989,18,45,3,0,2,13
1989,11,11,1989,14,46,0,1,3,13
1989,11,12,1989,17,20,1,0,2,12
1989,11,18,1989,44,7,3,0,2,14
1989,11,18,1989,48,42,4,1,2,14
1989,11,18,1989,49,13,2,2,1,14
1989,11,18,1989,4,14,2,3,3,14
1989,11,18,1989,34,18,2,0,2,14
1989,11,18,1989,29,46,1,1,1,14
1989,11,18,1989,1,17,1,3,3,14
1989,11,18,1989,10,20,0,3,3,14
1989,11,18,1989,39,45,0,0,1,14
1989,11,19,1989,16,43,1,2,3,14
1989,11,25,1989,45,10,1,1,1,15
1989,11,25,1989,42,39,1,0,2,15
1989,11,25,1989,17,49,0,0,1,14
1989,11,25,1989,20,29,1,0,2,15
1989,11,25,1989,7,16,0,0,1,15
1989,11,25,1989,18,4,2,2,1,15
1989,11,25,1989,13,1,6,3,2,15
1989,11,25,1989,14,34,1,2,3,15
1989,11,25,1989,46,48,0,2,3,15
1989,11,26,1989,43,44,2,1,2,14
1989,11,29,1989,18,43,2,0,2,16
1989,12,02,1989,48,20,2,1,2,16
1989,12,02,1989,49,46,2,5,3,16
1989,12,02,1989,4,7,0,3,3,16
1989,12,02,1989,34,45,2,0,2,16
1989,12,02,1989,29,42,2,0,2,16
1989,12,02,1989,1,14,0,0,1,16
1989,12,02,1989,10,43,1,4,3,16
1989,12,02,1989,16,13,2,2,1,16
1989,12,02,1989,39,18,2,1,2,16
1989,12,03,1989,44,17,1,0,2,16
1989,12,09,1989,45,16,1,1,1,17
1989,12,09,1989,42,44,0,1,3,17
1989,12,09,1989,43,48,1,1,1,17
1989,12,09,1989,17,4,1,2,3,16
1989,12,09,1989,20,39,0,1,3,17
1989,12,09,1989,7,49,4,2,2,17
1989,12,09,1989,18,1,1,1,1,18
1989,12,09,1989,13,10,2,1,2,17
1989,12,09,1989,14,29,2,1,2,17
1989,12,09,1989,46,34,1,1,1,17
1989,12,16,1989,44,1,3,2,2,18
1989,12,16,1989,45,4,1,2,3,18
1989,12,16,1989,49,43,2,5,3,18
1989,12,16,1989,42,46,2,1,2,18
1989,12,16,1989,17,14,0,1,3,17
1989,12,16,1989,16,48,2,0,2,18
1989,12,16,1989,39,34,1,0,2,18
1989,12,16,1989,18,7,2,0,2,19
1989,12,17,1989,29,10,0,0,1,18
1989,12,17,1989,20,13,2,0,2,18
1989,12,23,1989,43,17,0,0,1,19
1989,12,26,1989,48,17,3,0,2,19
1989,12,26,1989,4,49,2,2,1,19
1989,12,26,1989,34,29,0,1,3,19
1989,12,26,1989,43,18,2,1,2,20
1989,12,26,1989,1,20,1,1,1,19
1989,12,26,1989,10,39,1,0,2,19
1989,12,26,1989,7,42,1,1,1,19
1989,12,26,1989,13,44,1,0,2,19
1989,12,26,1989,14,16,3,1,2,19
1989,12,26,1989,46,45,3,1,2,19
1989,12,30,1989,48,44,2,1,2,20
1989,12,30,1989,4,39,1,0,2,20
1989,12,30,1989,34,42,4,1,2,20
1989,12,30,1989,43,45,1,0,2,21
1989,12,30,1989,1,49,0,3,3,20
1989,12,30,1989,10,16,2,0,2,20
1989,12,30,1989,7,29,1,0,2,20
1989,12,30,1989,13,18,2,2,1,20
1989,12,30,1989,14,20,2,3,3,20
1989,12,30,1989,46,17,2,2,1,20
1990,01,01,1989,44,4,4,1,2,21
1990,01,01,1989,45,13,2,4,3,21
1990,01,01,1989,49,48,0,3,3,21
1990,01,01,1989,42,14,0,0,1,21
1990,01,01,1989,29,1,2,1,2,21
1990,01,01,1989,17,7,0,0,1,21
1990,01,01,1989,16,34,1,1,1,21
1990,01,01,1989,39,46,0,1,3,21
1990,01,01,1989,20,43,2,2,1,21
1990,01,01,1989,18,10,2,0,2,22
1990,01,13,1989,45,48,0,2,3,22
1990,01,13,1989,42,4,1,0,2,22
1990,01,13,1989,43,1,2,2,1,23
1990,01,13,1989,17,34,1,2,3,22
1990,01,13,1989,20,16,3,1,2,22
1990,01,13,1989,7,39,2,1,2,22
1990,01,13,1989,13,29,2,2,1,22
1990,01,13,1989,14,10,1,1,1,22
1990,01,13,1989,46,44,1,0,2,22
1990,01,14,1989,18,49,1,1,1,23
1990,01,20,1989,44,14,1,0,2,23
1990,01,20,1989,48,13,2,1,2,23
1990,01,20,1989,49,45,3,1,2,23
1990,01,20,1989,4,43,0,2,3,23
1990,01,20,1989,34,20,0,2,3,23
1990,01,20,1989,29,18,2,0,2,23
1990,01,20,1989,1,7,1,1,1,23
1990,01,20,1989,10,42,1,0,2,23
1990,01,20,1989,16,46,0,0,1,23
1990,01,21,1989,39,17,2,0,2,23
1990,02,03,1989,42,49,3,2,2,24
1990,02,03,1989,43,29,2,1,2,25
1990,02,03,1989,17,10,1,1,1,24
1990,02,03,1989,20,4,3,1,2,24
1990,02,03,1989,18,16,1,1,1,25
1990,02,04,1989,14,39,4,0,2,24
1990,02,10,1989,48,18,1,0,2,24
1990,02,10,1989,49,14,1,2,3,25
1990,02,10,1989,4,13,3,1,2,25
1990,02,10,1989,34,7,2,0,2,24
1990,02,10,1989,29,45,2,1,2,25
1990,02,10,1989,10,46,1,1,1,25
1990,02,10,1989,16,17,1,2,3,25
1990,02,10,1989,39,43,0,0,1,25
1990,02,14,1989,46,1,1,2,3,25
1990,02,17,1989,42,16,3,1,2,25
1990,02,17,1989,20,49,1,1,1,25
1990,02,17,1989,18,44,1,0,2,27
1990,02,19,1989,45,1,2,0,2,25
1990,02,21,1989,14,48,0,2,3,26
1990,02,24,1989,48,46,0,3,3,26
1990,02,24,1989,49,17,1,0,2,27
1990,02,24,1989,4,18,1,1,1,26
1990,02,24,1989,34,14,2,1,2,25
1990,02,24,1989,1,13,1,1,1,26
1990,02,24,1989,10,45,1,2,3,26
1990,02,24,1989,16,7,1,2,3,27
1990,02,27,1989,45,44,0,0,1,27
1990,02,27,1989,13,39,4,1,2,26
1990,03,03,1989,45,39,0,1,3,28
1990,03,03,1989,43,16,1,0,2,27
1990,03,03,1989,17,1,4,1,2,27
1990,03,03,1989,20,10,1,0,2,26
1990,03,03,1989,7,44,2,0,2,26
1990,03,03,1989,18,34,1,0,2,29
1990,03,03,1989,13,49,2,3,3,27
1990,03,03,1989,14,4,0,1,3,28
1990,03,03,1989,46,29,3,1,2,27
1990,03,04,1989,42,48,2,0,2,26
1990,03,07,1989,44,20,3,0,2,27
1990,03,07,1989,1,42,3,2,2,28
1990,03,10,1989,48,1,2,0,2,28
1990,03,10,1989,49,39,0,0,1,29
1990,03,10,1989,10,44,1,1,1,28
1990,03,10,1989,20,42,2,4,3,28
1990,03,10,1989,13,34,2,1,2,28
1990,03,10,1989,14,45,3,0,2,29
1990,03,14,1989,17,29,0,0,1,28
1990,03,14,1989,39,42,0,0,1,29
1990,03,17,1989,44,49,0,1,3,29
1990,03,17,1989,45,20,1,1,1,30
1990,03,17,1989,42,18,1,4,3,30
1990,03,17,1989,34,48,0,1,3,28
1990,03,17,1989,29,4,4,0,2,28
1990,03,17,1989,1,10,1,1,1,30
1990,03,17,1989,39,16,1,1,1,30
1990,03,17,1989,7,14,3,1,2,27
1990,03,17,1989,46,13,3,3,1,28
1990,03,18,1989,17,43,1,2,3,29
1990,03,20,1989,4,34,1,1,1,29
1990,03,20,1989,7,48,1,1,1,28
1990,03,21,1989,10,49,1,1,1,30
1990,03,21,1989,16,29,1,2,3,30
1990,03,21,1989,18,17,1,0,2,31
1990,03,21,1989,14,43,1,0,2,31
1990,03,24,1989,42,45,1,2,3,31
1990,03,24,1989,4,48,1,0,2,30
1990,03,24,1989,34,44,1,3,3,30
1990,03,24,1989,29,39,3,1,2,30
1990,03,24,1989,1,16,2,1,2,31
1990,03,24,1989,7,20,2,0,2,29
1990,03,24,1989,13,17,0,2,3,30
1990,03,24,1989,46,18,1,1,1,29
1990,03,31,1989,44,29,1,0,2,31
1990,03,31,1989,45,7,1,0,2,32
1990,03,31,1989,49,34,1,1,1,32
1990,03,31,1989,43,13,3,2,2,30
1990,03,31,1989,17,42,3,0,2,32
1990,03,31,1989,16,4,1,2,3,32
1990,03,31,1989,39,1,2,0,2,32
1990,03,31,1989,20,46,0,1,3,31
1990,03,31,1989,18,14,2,4,3,33
1990,04,01,1989,48,10,1,2,3,32
1990,04,03,1989,43,46,2,1,2,31
1990,04,03,1989,13,7,0,2,3,32
1990,04,04,1989,29,20,4,0,2,32
1990,04,04,1989,39,4,2,0,2,33
1990,04,07,1989,49,1,1,0,2,33
1990,04,07,1989,42,34,1,0,2,33
1990,04,07,1989,29,7,1,0,2,33
1990,04,07,1989,16,10,1,1,1,33
1990,04,07,1989,20,14,1,3,3,33
1990,04,07,1989,18,13,0,1,3,34
1990,04,11,1989,44,48,0,1,3,32
1990,04,11,1989,45,43,0,4,3,33
1990,04,11,1989,7,10,1,3,3,33
1990,04,14,1989,48,49,1,0,2,34
1990,04,14,1989,4,44,1,1,1,33
1990,04,14,1989,34,16,2,0,2,33
1990,04,14,1989,43,20,2,2,1,33
1990,04,14,1989,1,29,2,2,1,34
1990,04,14,1989,10,18,2,1,2,34
1990,04,14,1989,7,17,1,2,3,34
1990,04,14,1989,13,45,3,2,2,34
1990,04,14,1989,14,42,3,2,2,34
1990,04,14,1989,46,39,1,1,1,32
1990,04,16,1989,49,4,3,0,2,35
1990,04,16,1989,42,7,1,1,1,35
1990,04,16,1989,29,34,2,1,2,35
1990,04,16,1989,16,14,0,1,3,35
1990,04,16,1989,39,10,0,1,3,35
1990,04,16,1989,20,1,3,0,2,35
1990,04,17,1989,45,46,1,2,3,35
1990,04,17,1989,17,48,2,0,2,34
1990,04,18,1989,44,43,1,1,1,34
1990,04,21,1989,48,16,1,0,2,36
1990,04,21,1989,4,45,2,0,2,35
1990,04,21,1989,34,39,0,2,3,35
1990,04,21,1989,43,49,4,1,2,35
1990,04,21,1989,1,44,2,0,2,36
1990,04,21,1989,10,29,1,0,2,36
1990,04,21,1989,7,18,1,0,2,36
1990,04,21,1989,13,20,2,0,2,35
1990,04,21,1989,14,17,2,1,2,36
1990,04,21,1989,46,42,0,0,1,34
1990,04,28,1989,44,16,2,0,2,36
1990,04,28,1989,48,39,3,3,1,37
1990,04,28,1989,45,18,1,2,3,37
1990,04,28,1989,49,29,2,1,2,37
1990,04,28,1989,43,7,2,1,2,36
1990,04,28,1989,1,4,1,0,2,37
1990,04,28,1989,10,34,0,1,3,37
1990,04,28,1989,13,42,3,0,2,36
1990,04,28,1989,46,14,1,0,2,35
1990,04,30,1989,17,46,0,0,1,36
1990,05,01,1989,43,34,1,0,2,37
1990,05,02,1989,44,13,2,1,2,37
1990,05,02,1989,20,17,4,0,2,37
1990,05,02,1989,46,4,0,1,3,37
1990,05,05,1989,42,43,1,6,3,38
1990,05,05,1989,4,10,2,2,1,38
1990,05,05,1989,34,1,2,3,3,38
1990,05,05,1989,29,48,3,3,1,38
1990,05,05,1989,17,45,1,0,2,38
1990,05,05,1989,16,49,1,3,3,38
1990,05,05,1989,39,44,2,2,1,38
1990,05,05,1989,7,46,2,3,3,38
1990,05,05,1989,18,20,0,3,3,38
1990,05,05,1989,14,13,2,1,2,38
1990,08,25,1990,48,13,1,1,1,1
1990,08,25,1990,49,34,2,1,2,1
1990,08,25,1990,29,22,2,3,3,1
1990,08,25,1990,1,4,1,1,1,1
1990,08,25,1990,17,42,2,0,2,1
1990,08,25,1990,39,51,3,2,2,1
1990,08,25,1990,20,7,1,1,1,1
1990,08,25,1990,27,43,1,3,3,1
1990,08,25,1990,14,10,3,1,2,1
1990,08,25,1990,46,44,0,3,3,1
1990,08,28,1990,4,49,2,1,2,2
1990,08,28,1990,22,17,0,0,1,2
1990,08,28,1990,43,20,2,0,2,2
1990,08,28,1990,13,39,1,0,2,2
1990,08,28,1990,51,14,0,0,1,2
1990,08,29,1990,44,1,2,1,2,2
1990,08,29,1990,42,29,3,1,2,2
1990,08,29,1990,34,27,1,1,1,2
1990,08,29,1990,7,46,0,1,3,2
1990,09,01,1990,44,14,0,0,1,3
1990,09,01,1990,42,20,2,2,1,3
1990,09,01,1990,4,27,1,0,2,3
1990,09,01,1990,34,46,1,1,1,3
1990,09,01,1990,22,39,3,0,2,3
1990,09,01,1990,43,48,2,1,2,3
1990,09,01,1990,10,29,1,0,2,2
1990,09,01,1990,7,49,1,0,2,3
1990,09,01,1990,13,1,1,2,3,3
1990,09,01,1990,51,17,2,1,2,3
1990,09,04,1990,1,17,0,1,3,4
1990,09,05,1990,10,48,2,1,2,3
1990,09,08,1990,48,42,2,1,2,4
1990,09,08,1990,49,51,3,2,2,4
1990,09,08,1990,29,44,1,1,1,4
1990,09,08,1990,1,22,1,0,2,5
1990,09,08,1990,17,7,3,1,2,5
1990,09,08,1990,39,4,0,3,3,4
1990,09,08,1990,20,13,3,1,2,4
1990,09,08,1990,27,10,1,1,1,4
1990,09,08,1990,14,34,3,0,2,4
1990,09,08,1990,46,43,1,2,3,4
1990,09,15,1990,44,49,4,1,2,5
1990,09,15,1990,42,46,0,0,1,5
1990,09,15,1990,4,20,2,2,1,5
1990,09,15,1990,34,48,0,2,3,5
1990,09,15,1990,22,14,0,2,3,5
1990,09,15,1990,10,39,2,1,2,5
1990,09,15,1990,7,1,6,1,2,5
1990,09,15,1990,13,27,2,0,2,5
1990,09,15,1990,51,29,2,2,1,5
1990,09,16,1990,43,17,4,0,2,5
1990,09,22,1990,48,7,2,2,1,6
1990,09,22,1990,49,10,1,1,1,6
1990,09,22,1990,29,43,2,3,3,6
1990,09,22,1990,1,42,1,0,2,7
1990,09,22,1990,17,13,3,2,2,7
1990,09,22,1990,39,34,2,1,2,6
1990,09,22,1990,20,44,0,2,3,6
1990,09,22,1990,14,4,1,1,1,6
1990,09,22,1990,46,51,2,2,1,6
1990,09,23,1990,27,22,0,2,3,6
1990,09,29,1990,49,27,2,2,1,7
1990,09,29,1990,42,7,3,1,2,7
1990,09,29,1990,34,4,0,2,3,7
1990,09,29,1990,29,13,3,0,2,7
1990,09,29,1990,22,44,2,2,1,7
1990,09,29,1990,17,20,0,1,3,8
1990,09,29,1990,39,1,1,3,3,7
1990,09,29,1990,51,43,0,1,3,7
1990,09,29,1990,14,48,2,1,2,7
1990,09,29,1990,46,10,1,1,1,7
1990,10,06,1990,44,39,2,0,2,8
1990,10,06,1990,48,51,3,0,2,8
1990,10,06,1990,4,22,1,1,1,8
1990,10,06,1990,43,34,2,0,2,8
1990,10,06,1990,10,42,2,0,2,8
1990,10,06,1990,7,14,0,0,1,8
1990,10,06,1990,27,46,1,2,3,8
1990,10,06,1990,13,49,3,3,1,8
1990,10,07,1990,20,29,3,1,2,8
1990,10,20,1990,49,20,0,0,1,9
1990,10,20,1990,42,13,1,2,3,9
1990,10,20,1990,34,10,1,1,1,9
1990,10,20,1990,29,4,0,0,1,9
1990,10,20,1990,22,7,2,3,3,9
1990,10,20,1990,17,44,0,1,3,9
1990,10,20,1990,39,43,1,1,1,9
1990,10,20,1990,51,1,2,0,2,9
1990,10,20,1990,14,27,4,0,2,9
1990,10,20,1990,46,48,0,0,1,9
1990,10,27,1990,44,51,1,0,2,10
1990,10,27,1990,48,22,0,0,1,10
1990,10,27,1990,4,46,4,3,2,10
1990,10,27,1990,43,49,2,0,2,10
1990,10,27,1990,1,29,1,1,1,10
1990,10,27,1990,10,17,3,3,1,10
1990,10,27,1990,20,14,1,2,3,10
1990,10,27,1990,7,39,1,3,3,10
1990,10,27,1990,27,42,0,1,3,10
1990,10,27,1990,13,34,0,1,3,10
1990,11,03,1990,49,48,1,0,2,11
1990,11,03,1990,42,44,0,2,3,11
1990,11,03,1990,34,1,2,1,2,11
1990,11,03,1990,29,7,3,0,2,11
1990,11,03,1990,22,20,3,1,2,11
1990,11,03,1990,17,4,2,0,2,11
1990,11,03,1990,39,27,3,0,2,11
1990,11,03,1990,51,10,1,1,1,11
1990,11,03,1990,46,13,1,1,1,11
1990,11,04,1990,14,43,1,3,3,11
1990,11,10,1990,48,20,1,1,1,12
1990,11,10,1990,49,39,1,1,1,12
1990,11,10,1990,4,44,0,0,1,12
1990,11,10,1990,34,17,0,0,1,12
1990,11,10,1990,43,1,4,0,2,12
1990,11,10,1990,27,29,0,0,1,12
1990,11,10,1990,13,7,3,1,2,12
1990,11,10,1990,51,42,0,0,1,12
1990,11,10,1990,14,46,4,2,2,12
1990,11,11,1990,10,22,2,3,3,12
1990,11,17,1990,44,13,4,0,2,13
1990,11,17,1990,42,43,0,1,3,13
1990,11,17,1990,22,34,3,0,2,13
1990,11,17,1990,1,10,2,2,1,13
1990,11,17,1990,17,27,2,0,2,13
1990,11,17,1990,39,48,2,0,2,13
1990,11,17,1990,20,51,2,0,2,13
1990,11,17,1990,7,4,1,2,3,13
1990,11,17,1990,46,49,2,1,2,13
1990,11,18,1990,29,14,1,1,1,13
1990,11,24,1990,42,22,1,1,1,14
1990,11,24,1990,34,20,2,1,2,14
1990,11,24,1990,43,10,2,2,1,14
1990,11,24,1990,1,48,2,0,2,14
1990,11,24,1990,7,44,1,3,3,14
1990,11,24,1990,27,51,0,2,3,14
1990,11,24,1990,13,4,2,3,3,14
1990,11,24,1990,14,39,2,1,2,14
1990,11,24,1990,46,29,2,1,2,14
1990,11,25,1990,17,49,2,3,3,14
1990,12,01,1990,48,27,2,1,2,15
1990,12,01,1990,49,14,3,2,2,15
1990,12,01,1990,4,42,2,1,2,15
1990,12,01,1990,29,17,0,1,3,15
1990,12,01,1990,22,13,2,1,2,15
1990,12,01,1990,10,7,2,1,2,15
1990,12,01,1990,39,46,0,4,3,15
1990,12,01,1990,20,1,2,2,1,15
1990,12,01,1990,51,34,1,2,3,15
1990,12,02,1990,44,43,3,0,2,15
1990,12,08,1990,49,4,2,1,2,16
1990,12,08,1990,29,42,1,0,2,16
1990,12,08,1990,1,44,1,1,1,16
1990,12,08,1990,17,22,1,1,1,16
1990,12,08,1990,39,13,3,1,2,16
