year,month,day,Season,home,visitor,hgoal,vgoal,result
1984,02,11,1983,52,9,1,0,2
1984,02,11,1983,4,14,3,2,2
1984,02,11,1983,29,2,1,1,1
1984,02,12,1983,47,23,0,5,3
1984,02,14,1983,21,5,2,0,2
1984,02,18,1983,45,19,1,1,1
1984,02,18,1983,40,52,2,3,3
1984,02,18,1983,47,10,0,0,1
1984,02,18,1983,43,38,1,1,1
1984,02,18,1983,42,23,1,1,1
1984,02,21,1983,9,22,0,3,3
1984,02,21,1983,39,4,0,0,1
1984,02,21,1983,48,0,2,4,3
1984,02,25,1983,19,42,4,0,2
1984,02,25,1983,14,9,2,0,2
1984,02,25,1983,10,21,2,0,2
1984,02,25,1983,23,43,2,1,2
1984,02,25,1983,5,48,1,0,2
1984,02,25,1983,38,45,0,1,3
1984,02,25,1983,22,47,2,1,2
1984,02,25,1983,52,39,1,0,2
1984,02,25,1983,4,46,0,1,3
1984,02,25,1983,0,2,4,4,1
1984,02,25,1983,29,40,1,1,1
1984,02,28,1983,46,29,2,1,2
1984,03,03,1983,19,23,0,3,3
1984,03,03,1983,40,46,0,1,3
1984,03,03,1983,2,10,1,1,1
1984,03,03,1983,9,48,0,3,3
1984,03,03,1983,14,0,4,1,2
1984,03,03,1983,47,21,0,0,1
1984,03,03,1983,39,29,1,1,1
1984,03,03,1983,22,5,2,1,2
1984,03,03,1983,43,45,2,2,1
1984,03,03,1983,4,52,1,0,2
1984,03,03,1983,42,38,1,0,2
1984,03,07,1983,43,21,1,0,2
1984,03,10,1983,45,9,4,1,2
1984,03,10,1983,10,4,3,1,2
1984,03,10,1983,23,14,2,0,2
1984,03,10,1983,21,40,2,1,2
1984,03,10,1983,52,19,1,0,2
1984,03,10,1983,48,42,1,1,1
1984,03,13,1983,40,19,3,3,1
1984,03,13,1983,47,9,2,1,2
1984,03,13,1983,5,39,0,1,3
1984,03,13,1983,38,2,1,0,2
1984,03,16,1983,22,10,2,0,2
1984,03,17,1983,19,38,1,0,2
1984,03,17,1983,2,9,1,0,2
1984,03,17,1983,14,48,4,1,2
1984,03,17,1983,23,45,4,0,2
1984,03,17,1983,5,47,0,0,1
1984,03,17,1983,39,40,2,1,2
1984,03,17,1983,52,46,2,1,2
1984,03,17,1983,4,29,0,1,3
1984,03,17,1983,0,21,1,0,2
1984,03,17,1983,42,43,0,0,1
1984,03,20,1983,46,47,1,1,1
1984,03,20,1983,2,14,1,1,1
1984,03,20,1983,0,43,2,1,2
1984,03,24,1983,45,42,4,1,2
1984,03,24,1983,46,39,0,0,1
1984,03,24,1983,40,4,2,4,3
1984,03,24,1983,9,0,0,0,1
1984,03,24,1983,47,14,0,0,1
1984,03,24,1983,21,22,4,0,2
1984,03,24,1983,43,19,0,1,3
1984,03,24,1983,29,52,3,0,2
1984,03,31,1983,46,19,2,1,2
1984,03,31,1983,40,45,1,4,3
1984,03,31,1983,2,22,1,0,2
1984,03,31,1983,9,47,3,0,2
1984,03,31,1983,14,5,2,1,2
1984,03,31,1983,39,38,0,0,1
1984,03,31,1983,52,43,2,1,2
1984,03,31,1983,4,42,1,0,2
1984,03,31,1983,0,10,0,2,3
1984,03,31,1983,29,23,2,0,2
1984,03,31,1983,48,21,2,2,1
1984,04,07,1983,45,52,3,1,2
1984,04,07,1983,19,40,2,0,2
1984,04,07,1983,10,48,6,0,2
1984,04,07,1983,47,2,0,3,3
1984,04,07,1983,23,46,1,0,2
1984,04,07,1983,5,0,6,1,2
1984,04,07,1983,38,29,3,1,2
1984,04,07,1983,21,9,1,0,2
1984,04,07,1983,22,14,2,2,1
1984,04,07,1983,43,4,1,1,1
1984,04,07,1983,42,39,0,1,3
1984,04,09,1983,2,45,0,0,1
1984,04,14,1983,46,21,0,2,3
1984,04,14,1983,40,42,2,1,2
1984,04,14,1983,9,38,2,2,1
1984,04,14,1983,14,19,2,0,2
1984,04,14,1983,39,23,1,0,2
1984,04,14,1983,52,10,2,0,2
1984,04,14,1983,4,47,2,1,2
1984,04,14,1983,29,5,0,0,1
1984,04,14,1983,48,43,0,1,3
1984,04,17,1983,40,38,2,1,2
1984,04,17,1983,22,2,3,1,2
1984,04,17,1983,0,23,0,0,1
1984,04,17,1983,48,47,3,1,2
1984,04,18,1983,14,10,3,3,1
1984,04,18,1983,4,19,2,1,2
1984,04,21,1983,45,4,3,2,2
1984,04,21,1983,19,0,2,1,2
1984,04,21,1983,10,29,3,0,2
1984,04,21,1983,47,39,3,2,2
1984,04,21,1983,23,40,4,1,2
1984,04,21,1983,5,52,2,2,1
1984,04,21,1983,38,46,5,1,2
1984,04,21,1983,21,14,2,0,2
1984,04,21,1983,22,48,2,0,2
1984,04,21,1983,43,2,2,1,2
1984,04,21,1983,42,9,0,3,3
1984,04,23,1983,46,45,1,1,1
1984,04,23,1983,2,42,2,0,2
1984,04,23,1983,9,5,2,0,2
1984,04,23,1983,52,21,1,2,3
1984,04,23,1983,29,43,3,1,2
1984,04,24,1983,0,22,1,1,1
1984,04,28,1983,45,14,2,1,2
1984,04,28,1983,19,39,3,1,2
1984,04,28,1983,10,9,2,2,1
1984,04,28,1983,47,0,1,2,3
1984,04,28,1983,23,48,0,0,1
1984,04,28,1983,5,2,1,1,1
1984,04,28,1983,38,52,0,0,1
1984,04,28,1983,21,4,2,1,2
1984,04,28,1983,22,40,8,2,2
1984,04,28,1983,43,46,2,1,2
1984,04,28,1983,42,29,0,0,1
1984,05,01,1983,39,42,4,0,2
1984,05,05,1983,46,10,0,0,1
1984,05,05,1983,40,47,2,2,1
1984,05,05,1983,2,23,1,1,1
1984,05,05,1983,9,43,1,0,2
1984,05,05,1983,14,38,2,1,2
1984,05,05,1983,39,21,0,3,3
1984,05,05,1983,52,22,1,1,1
1984,05,05,1983,4,5,2,0,2
1984,05,05,1983,0,42,0,0,1
1984,05,05,1983,29,45,1,3,3
1984,05,05,1983,48,19,0,1,3
1984,05,07,1983,45,48,3,3,1
1984,05,07,1983,19,2,0,2,3
1984,05,07,1983,10,40,5,0,2
1984,05,07,1983,47,52,0,1,3
1984,05,07,1983,23,9,1,2,3
1984,05,07,1983,5,46,1,1,1
1984,05,07,1983,38,0,5,1,2
1984,05,07,1983,21,29,1,1,1
1984,05,07,1983,22,4,5,0,2
1984,05,07,1983,43,39,0,0,1
1984,05,07,1983,42,14,1,0,2
1984,05,12,1983,46,22,0,0,1
1984,05,12,1983,40,5,2,1,2
1984,05,12,1983,2,21,3,1,2
1984,05,12,1983,9,19,2,1,2
1984,05,12,1983,14,43,0,2,3
1984,05,12,1983,39,10,0,0,1
1984,05,12,1983,52,42,4,0,2
1984,05,12,1983,4,23,1,1,1
1984,05,12,1983,0,45,2,1,2
1984,05,12,1983,29,47,3,0,2
1984,05,12,1983,48,38,1,2,3
1984,05,14,1983,29,22,0,2,3
1984,05,14,1983,48,2,0,1,3
1984,05,15,1983,10,5,1,1,1
1984,05,16,1983,38,23,2,0,2
1984,05,17,1983,39,22,1,3,3
1984,08,25,1984,45,30,1,1,1
1984,08,25,1984,19,40,1,0,2
1984,08,25,1984,2,4,1,4,3
1984,08,25,1984,14,34,2,3,3
1984,08,25,1984,47,52,2,0,2
1984,08,25,1984,23,0,1,1,1
1984,08,25,1984,5,10,3,3,1
1984,08,25,1984,21,29,3,1,2
1984,08,25,1984,31,38,3,1,2
1984,08,25,1984,43,22,3,1,2
1984,08,25,1984,48,9,0,0,1
1984,08,27,1984,30,43,1,0,2
1984,08,27,1984,10,48,3,0,2
1984,08,27,1984,34,31,2,1,2
1984,08,27,1984,52,19,1,3,3
1984,08,27,1984,4,14,2,2,1
1984,08,27,1984,29,2,2,1,2
1984,08,28,1984,40,5,0,0,1
1984,08,28,1984,9,47,1,1,1
1984,08,28,1984,22,23,0,0,1
1984,08,28,1984,0,21,1,1,1
1984,08,29,1984,38,45,2,0,2
1984,08,31,1984,30,2,0,1,3
1984,09,01,1984,40,14,2,0,2
1984,09,01,1984,9,23,1,1,1
1984,09,01,1984,10,21,1,1,1
1984,09,01,1984,34,19,3,0,2
1984,09,01,1984,38,43,3,1,2
1984,09,01,1984,22,48,2,3,3
1984,09,01,1984,52,31,2,1,2
1984,09,01,1984,4,5,3,1,2
1984,09,01,1984,0,45,3,4,3
1984,09,01,1984,29,47,4,0,2
1984,09,04,1984,45,34,2,0,2
1984,09,04,1984,2,9,1,1,1
1984,09,04,1984,47,10,1,2,3
1984,09,04,1984,31,22,2,1,2
1984,09,04,1984,43,4,1,0,2
1984,09,04,1984,48,40,3,1,2
1984,09,05,1984,19,38,0,5,3
1984,09,05,1984,14,0,1,1,1
1984,09,05,1984,23,30,1,1,1
1984,09,05,1984,5,29,2,1,2
1984,09,08,1984,45,10,3,1,2
1984,09,08,1984,19,30,4,2,2
1984,09,08,1984,2,40,2,1,2
1984,09,08,1984,14,9,2,1,2
1984,09,08,1984,47,22,1,1,1
1984,09,08,1984,23,34,5,0,2
1984,09,08,1984,21,38,3,0,2
1984,09,08,1984,31,4,2,1,2
1984,09,08,1984,43,29,1,1,1
1984,09,08,1984,48,0,2,0,2
1984,09,15,1984,30,48,3,0,2
1984,09,15,1984,40,23,0,3,3
1984,09,15,1984,9,45,2,1,2
1984,09,15,1984,10,43,1,1,1
1984,09,15,1984,34,2,2,3,3
1984,09,15,1984,22,5,2,1,2
1984,09,15,1984,52,14,2,2,1
1984,09,15,1984,4,21,5,0,2
1984,09,15,1984,0,19,3,3,1
1984,09,15,1984,29,31,2,2,1
1984,09,16,1984,38,47,3,1,2
1984,09,19,1984,5,52,0,0,1
1984,09,22,1984,45,52,4,0,2
1984,09,22,1984,19,4,0,1,3
1984,09,22,1984,2,22,2,2,1
1984,09,22,1984,14,29,2,1,2
1984,09,22,1984,47,30,0,0,1
1984,09,22,1984,23,10,1,1,1
1984,09,22,1984,5,0,3,2,2
1984,09,22,1984,21,34,5,5,1
1984,09,22,1984,31,9,2,2,1
1984,09,22,1984,43,40,0,0,1
1984,09,22,1984,48,38,0,0,1
1984,09,29,1984,30,14,3,0,2
1984,09,29,1984,40,45,1,2,3
1984,09,29,1984,9,19,3,0,2
1984,09,29,1984,10,31,0,2,3
1984,09,29,1984,34,48,1,1,1
1984,09,29,1984,38,5,3,1,2
1984,09,29,1984,22,21,1,1,1
1984,09,29,1984,52,43,2,2,1
1984,09,29,1984,4,47,4,2,2
1984,09,29,1984,0,2,4,5,3
1984,09,29,1984,29,23,1,2,3
1984,10,06,1984,45,2,1,0,2
1984,10,06,1984,19,23,3,0,2
1984,10,06,1984,10,29,0,0,1
1984,10,06,1984,34,9,3,0,2
1984,10,06,1984,5,30,0,0,1
1984,10,06,1984,38,52,1,1,1
1984,10,06,1984,21,47,2,3,3
1984,10,06,1984,31,43,2,2,1
1984,10,06,1984,22,4,1,0,2
1984,10,06,1984,0,40,0,1,3
1984,10,06,1984,48,14,3,1,2
1984,10,12,1984,4,10,1,0,2
1984,10,13,1984,30,0,2,3,3
1984,10,13,1984,40,34,1,1,1
1984,10,13,1984,2,19,2,1,2
1984,10,13,1984,9,21,1,1,1
1984,10,13,1984,14,45,1,4,3
1984,10,13,1984,47,31,1,2,3
1984,10,13,1984,23,48,5,1,2
1984,10,13,1984,52,22,1,3,3
1984,10,13,1984,43,5,2,1,2
1984,10,13,1984,29,38,4,1,2
1984,10,20,1984,45,43,3,2,2
1984,10,20,1984,19,5,2,2,1
1984,10,20,1984,9,29,2,0,2
1984,10,20,1984,10,2,0,1,3
1984,10,20,1984,47,0,3,2,2
1984,10,20,1984,23,4,1,0,2
1984,10,20,1984,34,38,1,1,1
1984,10,20,1984,21,40,2,1,2
1984,10,20,1984,31,14,5,0,2
1984,10,20,1984,22,30,1,0,2
1984,10,20,1984,52,48,2,4,3
1984,10,27,1984,30,9,2,0,2
1984,10,27,1984,40,31,1,0,2
1984,10,27,1984,2,23,5,0,2
1984,10,27,1984,14,19,5,0,2
1984,10,27,1984,5,21,2,0,2
1984,10,27,1984,43,47,3,0,2
1984,10,27,1984,4,52,4,0,2
1984,10,27,1984,0,34,3,3,1
1984,10,27,1984,29,22,0,0,1
1984,10,27,1984,48,45,3,1,2
1984,10,28,1984,38,10,0,2,3
1984,11,02,1984,23,45,4,2,2
1984,11,03,1984,19,48,0,0,1
1984,11,03,1984,30,40,6,2,2
1984,11,03,1984,2,14,3,0,2
1984,11,03,1984,9,0,3,3,1
1984,11,03,1984,47,34,2,2,1
1984,11,03,1984,31,5,1,2,3
1984,11,03,1984,22,38,1,0,2
1984,11,03,1984,52,10,0,1,3
1984,11,03,1984,43,21,3,0,2
1984,11,03,1984,4,29,2,3,3
1984,11,10,1984,45,19,1,1,1
1984,11,10,1984,40,9,1,0,2
1984,11,10,1984,14,23,2,3,3
1984,11,10,1984,10,22,1,1,1
1984,11,10,1984,34,30,2,1,2
1984,11,10,1984,5,47,3,0,2
1984,11,10,1984,38,4,1,2,3
1984,11,10,1984,21,31,0,0,1
1984,11,10,1984,0,43,3,1,2
1984,11,10,1984,29,52,2,0,2
1984,11,10,1984,48,2,0,1,3
1984,11,17,1984,45,21,1,0,2
1984,11,17,1984,19,22,2,2,1
1984,11,17,1984,30,29,3,1,2
1984,11,17,1984,40,38,1,3,3
1984,11,17,1984,2,52,4,0,2
1984,11,17,1984,9,4,0,3,3
1984,11,17,1984,14,5,2,0,2
1984,11,17,1984,23,47,2,0,2
1984,11,17,1984,0,31,1,0,2
1984,11,17,1984,48,43,1,0,2
1984,11,18,1984,34,10,0,2,3
1984,11,24,1984,10,9,2,0,2
1984,11,24,1984,47,48,2,2,1
1984,11,24,1984,5,2,4,2,2
1984,11,24,1984,21,19,2,0,2
1984,11,24,1984,22,34,1,0,2
1984,11,24,1984,52,0,1,3,3
1984,11,24,1984,43,23,3,2,2
1984,11,24,1984,4,30,1,1,1
1984,11,24,1984,29,40,5,2,2
1984,11,25,1984,38,14,2,1,2
1984,11,25,1984,31,45,2,1,2
1984,12,01,1984,45,47,3,1,2
1984,12,01,1984,19,43,1,0,2
1984,12,01,1984,30,10,3,1,2
1984,12,01,1984,40,4,1,1,1
1984,12,01,1984,2,31,1,1,1
1984,12,01,1984,9,22,0,1,3
1984,12,01,1984,14,21,4,0,2
1984,12,01,1984,23,5,2,0,2
1984,12,01,1984,34,52,2,1,2
1984,12,01,1984,0,38,2,0,2
1984,12,01,1984,48,29,0,2,3
1984,12,04,1984,10,40,3,1,2
1984,12,04,1984,21,52,2,0,2
1984,12,08,1984,47,19,1,0,2
1984,12,08,1984,5,48,1,0,2
1984,12,08,1984,38,23,3,2,2
1984,12,08,1984,21,2,0,0,1
1984,12,08,1984,31,30,1,1,1
1984,12,08,1984,22,45,1,0,2
1984,12,08,1984,52,9,0,2,3
1984,12,08,1984,43,14,0,4,3
1984,12,08,1984,4,34,3,1,2
1984,12,08,1984,29,0,2,1,2
1984,12,15,1984,45,29,4,0,2
1984,12,15,1984,19,10,0,0,1
1984,12,15,1984,30,52,1,1,1
1984,12,15,1984,40,22,2,1,2
1984,12,15,1984,2,38,5,0,2
1984,12,15,1984,9,43,0,2,3
1984,12,15,1984,14,47,2,2,1
1984,12,15,1984,23,21,3,0,2
1984,12,15,1984,34,5,1,1,1
1984,12,15,1984,0,4,1,2,3
1984,12,15,1984,48,31,0,0,1
1984,12,18,1984,47,29,1,2,3
1984,12,21,1984,21,10,0,2,3
1984,12,22,1984,45,0,1,1,1
1984,12,22,1984,19,34,4,0,2
1984,12,22,1984,2,30,3,4,3
1984,12,22,1984,23,9,3,0,2
1984,12,22,1984,5,4,1,2,3
1984,12,22,1984,31,52,2,1,2
1984,12,22,1984,48,22,2,3,3
1984,12,23,1984,14,40,5,1,2
1984,12,23,1984,43,38,0,2,3
1984,12,26,1984,10,14,1,2,3
1984,12,26,1984,47,40,2,0,2
1984,12,26,1984,5,45,1,0,2
1984,12,26,1984,38,9,2,0,2
1984,12,26,1984,21,30,2,2,1
1984,12,26,1984,31,19,1,1,1
1984,12,26,1984,22,0,1,2,3
1984,12,26,1984,52,23,2,1,2
1984,12,26,1984,43,2,1,2,3
1984,12,26,1984,4,48,2,2,1
1984,12,26,1984,29,34,2,1,2
1984,12,29,1984,30,23,1,3,3
1984,12,29,1984,40,48,1,2,3
1984,12,29,1984,9,2,0,2,3
1984,12,29,1984,10,47,1,0,2
1984,12,29,1984,34,45,1,3,3
1984,12,29,1984,38,19,3,2,2
1984,12,29,1984,22,31,0,3,3
1984,12,29,1984,52,21,0,2,3
1984,12,29,1984,4,43,2,0,2
1984,12,29,1984,0,14,4,1,2
1984,12,29,1984,29,5,0,1,3
1985,01,01,1984,45,4,1,2,3
1985,01,01,1984,19,29,3,1,2
1985,01,01,1984,30,38,1,0,2
1985,01,01,1984,40,52,4,0,2
1985,01,01,1984,2,47,2,1,2
1985,01,01,1984,9,5,2,0,2
1985,01,01,1984,14,22,1,2,3
1985,01,01,1984,23,31,1,2,3
1985,01,01,1984,34,43,3,1,2
1985,01,01,1984,0,10,1,1,1
1985,01,01,1984,48,21,1,3,3
1985,01,12,1984,2,34,4,0,2
1985,01,12,1984,14,52,0,0,1
1985,01,12,1984,23,40,0,1,3
1985,01,12,1984,5,22,1,0,2
1985,01,12,1984,21,4,2,2,1
1985,01,12,1984,31,29,2,0,2
1985,01,19,1984,30,45,1,1,1
1985,01,19,1984,40,19,0,3,3
1985,01,19,1984,10,5,4,0,2
1985,01,26,1984,29,21,0,0,1
1985,01,29,1984,22,43,1,0,2
1985,02,02,1984,45,40,2,1,2
1985,02,02,1984,19,9,2,1,2
1985,02,02,1984,2,0,4,0,2
1985,02,02,1984,14,30,1,1,1
1985,02,02,1984,47,4,2,2,1
1985,02,02,1984,23,29,2,0,2
1985,02,02,1984,5,38,0,1,3
1985,02,02,1984,21,22,0,4,3
1985,02,02,1984,31,10,1,1,1
1985,02,02,1984,43,52,1,0,2
1985,02,02,1984,48,34,1,1,1
1985,02,09,1984,34,23,1,1,1
1985,02,09,1984,38,21,2,0,2
1985,02,12,1984,10,45,3,0,2
1985,02,16,1984,30,34,1,0,2
1985,02,23,1984,45,23,0,1,3
1985,02,23,1984,40,30,1,0,2
1985,02,23,1984,14,2,1,2,3
1985,02,23,1984,10,52,2,0,2
1985,02,23,1984,34,47,1,0,2
1985,02,23,1984,38,22,2,0,2
1985,02,23,1984,21,43,1,0,2
1985,02,23,1984,29,4,0,1,3
1985,02,23,1984,48,19,1,2,3
1985,02,24,1984,31,0,1,1,1
1985,03,02,1984,45,48,2,1,2
1985,03,02,1984,19,14,0,1,3
1985,03,02,1984,9,30,2,0,2
1985,03,02,1984,10,38,1,0,2
1985,03,02,1984,47,43,2,1,2
1985,03,02,1984,23,2,1,1,1
1985,03,02,1984,34,0,3,1,2
1985,03,02,1984,21,5,2,2,1
1985,03,02,1984,31,40,1,0,2
1985,03,02,1984,22,29,4,3,2
1985,03,02,1984,52,4,0,1,3
1985,03,09,1984,30,22,0,2,3
1985,03,09,1984,40,21,3,0,2
1985,03,09,1984,14,31,3,1,2
1985,03,09,1984,5,19,2,2,1
1985,03,09,1984,38,34,0,0,1
1985,03,09,1984,43,45,0,0,1
1985,03,12,1984,52,29,0,0,1
1985,03,12,1984,43,0,1,1,1
1985,03,12,1984,4,23,1,2,3
1985,03,13,1984,19,45,0,0,1
1985,03,15,1984,48,23,2,2,1
1985,03,16,1984,45,14,2,0,2
1985,03,16,1984,19,2,1,1,1
1985,03,16,1984,10,4,0,1,3
1985,03,16,1984,5,43,1,3,3
1985,03,16,1984,38,29,1,2,3
1985,03,16,1984,21,9,3,0,2
1985,03,16,1984,31,47,1,1,1
1985,03,16,1984,22,52,0,0,1
1985,03,16,1984,0,30,1,3,3
1985,03,19,1984,45,9,1,1,1
1985,03,19,1984,0,47,3,0,2
1985,03,20,1984,34,14,1,4,3
1985,03,20,1984,38,31,0,0,1
1985,03,23,1984,40,0,3,1,2
1985,03,23,1984,2,45,2,0,2
1985,03,23,1984,9,34,1,1,1
1985,03,23,1984,14,48,1,0,2
1985,03,23,1984,47,21,2,0,2
1985,03,23,1984,23,19,4,0,2
1985,03,23,1984,52,38,1,4,3
1985,03,23,1984,4,22,5,1,2
1985,03,23,1984,29,10,0,5,3
1985,03,27,1984,19,52,2,0,2
1985,03,30,1984,47,9,3,1,2
1985,03,30,1984,5,40,2,1,2
1985,03,30,1984,38,48,1,2,3
1985,03,30,1984,21,0,2,0,2
1985,03,30,1984,31,34,4,2,2
1985,03,30,1984,22,2,1,2,3
1985,03,30,1984,52,45,2,0,2
1985,03,30,1984,43,30,0,2,3
1985,03,30,1984,4,19,0,2,3
1985,03,30,1984,29,14,2,0,2
1985,03,31,1984,10,23,0,1,3
1985,04,02,1984,22,47,1,0,2
1985,04,02,1984,0,48,5,0,2
1985,04,03,1984,23,14,2,1,2
1985,04,03,1984,5,31,1,1,1
1985,04,03,1984,43,10,0,3,3
1985,04,03,1984,4,2,1,2,3
1985,04,03,1984,29,9,1,2,3
1985,04,06,1984,45,5,2,0,2
1985,04,06,1984,19,31,3,0,2
1985,04,06,1984,30,21,1,0,2
1985,04,06,1984,2,43,4,1,2
1985,04,06,1984,9,38,1,0,2
1985,04,06,1984,14,10,0,1,3
1985,04,06,1984,23,52,5,0,2
1985,04,06,1984,34,29,1,0,2
1985,04,06,1984,0,22,1,1,1
1985,04,06,1984,48,4,1,1,1
1985,04,08,1984,5,9,0,2,3
1985,04,08,1984,21,48,4,2,2
1985,04,08,1984,52,47,0,4,3
1985,04,08,1984,43,34,0,0,1
1985,04,08,1984,29,19,1,0,2
1985,04,09,1984,31,23,1,0,2
1985,04,09,1984,22,14,3,1,2
1985,04,10,1984,38,30,2,0,2
1985,04,13,1984,45,38,1,1,1
1985,04,13,1984,40,43,0,1,3
1985,04,13,1984,9,31,1,2,3
1985,04,13,1984,14,4,1,2,3
1985,04,13,1984,34,21,1,0,2
1985,04,13,1984,0,5,2,0,2
1985,04,13,1984,48,30,1,1,1
1985,04,16,1984,30,19,3,1,2
1985,04,16,1984,2,29,4,1,2
1985,04,16,1984,47,5,3,1,2
1985,04,16,1984,43,31,0,0,1
1985,04,16,1984,0,9,3,1,2
1985,04,17,1984,34,40,0,1,3
1985,04,17,1984,4,45,0,2,3
1985,04,20,1984,10,34,3,1,2
1985,04,20,1984,5,14,1,3,3
1985,04,20,1984,38,40,2,0,2
1985,04,20,1984,21,45,1,0,2
1985,04,20,1984,22,19,2,0,2
1985,04,20,1984,52,2,0,2,3
1985,04,20,1984,43,48,0,1,3
1985,04,20,1984,4,9,2,3,3
1985,04,20,1984,29,30,0,1,3
1985,04,21,1984,47,23,2,1,2
1985,04,23,1984,9,14,2,0,2
1985,04,23,1984,31,21,3,1,2
1985,04,24,1984,19,0,1,1,1
1985,04,24,1984,47,38,1,2,3
1985,04,24,1984,23,22,0,0,1
1985,04,24,1984,52,5,2,3,3
1985,04,24,1984,29,43,1,0,2
1985,04,27,1984,45,31,1,0,2
1985,04,27,1984,19,21,5,2,2
1985,04,27,1984,30,4,1,1,1
1985,04,27,1984,40,29,2,1,2
1985,04,27,1984,2,5,3,0,2
1985,04,27,1984,9,10,0,0,1
1985,04,27,1984,14,38,1,0,2
1985,04,27,1984,23,43,2,2,1
1985,04,27,1984,34,22,2,1,2
1985,04,27,1984,0,52,2,0,2
1985,04,27,1984,48,47,0,0,1
1985,05,04,1984,10,30,4,3,2
1985,05,04,1984,47,45,3,1,2
1985,05,04,1984,5,23,0,1,3
1985,05,04,1984,38,0,1,1,1
1985,05,04,1984,21,14,4,3,2
1985,05,04,1984,31,2,0,1,3
1985,05,04,1984,22,9,3,0,2
1985,05,04,1984,52,34,0,1,3
1985,05,04,1984,43,19,0,4,3
1985,05,04,1984,4,40,4,2,2
1985,05,04,1984,29,48,5,1,2
1985,05,06,1984,45,22,1,0,2
1985,05,06,1984,19,47,0,1,3
1985,05,06,1984,30,31,2,1,2
1985,05,06,1984,40,10,0,2,3
1985,05,06,1984,2,21,2,0,2
1985,05,06,1984,9,52,5,1,2
1985,05,06,1984,14,43,2,0,2
1985,05,06,1984,23,38,2,0,2
1985,05,06,1984,34,4,2,3,3
1985,05,06,1984,48,5,1,0,2
1985,05,07,1984,0,29,0,2,3
1985,05,08,1984,30,47,2,0,2
1985,05,08,1984,2,48,3,0,2
1985,05,11,1984,10,19,2,1,2
1985,05,11,1984,47,14,4,0,2
1985,05,11,1984,5,34,0,0,1
1985,05,11,1984,38,2,1,0,2
1985,05,11,1984,21,23,1,3,3
1985,05,11,1984,31,48,2,1,2
1985,05,11,1984,22,40,2,1,2
1985,05,11,1984,52,30,0,1,3
1985,05,11,1984,43,9,1,2,3
1985,05,11,1984,4,0,1,5,3
1985,05,11,1984,29,45,2,2,1
1985,05,13,1984,0,23,5,1,2
1985,05,14,1984,30,5,1,2,3
1985,05,14,1984,9,40,0,0,1
1985,05,14,1984,22,10,1,1,1
1985,05,14,1984,4,31,2,0,2
1985,05,14,1984,48,52,5,1,2
1985,05,17,1984,9,48,0,1,3
1985,05,17,1984,10,0,4,3,2
1985,05,17,1984,52,40,0,1,3
1985,05,17,1984,4,38,1,0,2
1985,05,20,1984,48,10,0,3,3
1985,05,23,1984,40,47,1,0,2
1985,05,23,1984,2,10,1,0,2
1985,05,26,1984,40,2,4,1,2
1985,05,28,1984,47,2,2,0,2
1985,08,17,1985,46,48,1,0,2
1985,08,17,1985,40,17,1,1,1
1985,08,17,1985,14,2,3,1,2
1985,08,17,1985,10,45,2,0,2
1985,08,17,1985,47,38,1,1,1
1985,08,17,1985,23,19,4,0,2
1985,08,17,1985,21,9,1,0,2
1985,08,17,1985,31,30,1,1,1
1985,08,17,1985,22,34,1,1,1
1985,08,17,1985,4,0,4,0,2
1985,08,17,1985,29,32,1,1,1
1985,08,20,1985,45,22,3,2,2
1985,08,20,1985,30,40,1,0,2
1985,08,20,1985,2,29,2,0,2
1985,08,20,1985,9,23,0,1,3
1985,08,20,1985,0,46,3,0,2
1985,08,20,1985,48,21,3,1,2
1985,08,21,1985,19,10,2,2,1
1985,08,21,1985,17,14,1,1,1
1985,08,21,1985,34,47,2,2,1
1985,08,21,1985,38,31,0,1,3
1985,08,21,1985,32,4,1,1,1
1985,08,24,1985,45,23,1,2,3
1985,08,24,1985,19,21,1,2,3
1985,08,24,1985,30,46,2,0,2
1985,08,24,1985,2,40,1,1,1
1985,08,24,1985,9,4,1,0,2
1985,08,24,1985,17,31,1,3,3
1985,08,24,1985,34,10,1,0,2
1985,08,24,1985,38,22,2,1,2
1985,08,24,1985,32,14,5,0,2
1985,08,24,1985,0,29,5,1,2
1985,08,24,1985,48,47,0,1,3
1985,08,26,1985,46,32,3,1,2
1985,08,26,1985,40,34,1,2,3
1985,08,26,1985,10,9,5,0,2
1985,08,26,1985,23,48,2,0,2
1985,08,26,1985,31,0,2,1,2
1985,08,26,1985,4,2,0,1,3
1985,08,26,1985,29,17,2,3,3
1985,08,27,1985,47,45,2,2,1
1985,08,27,1985,21,38,2,1,2
1985,08,27,1985,22,19,0,0,1
1985,08,28,1985,14,30,0,0,1
1985,08,31,1985,45,14,1,0,2
1985,08,31,1985,19,47,3,1,2
1985,08,31,1985,30,29,3,0,2
1985,08,31,1985,2,46,4,1,2
1985,08,31,1985,9,22,1,1,1
1985,08,31,1985,17,4,2,1,2
1985,08,31,1985,34,21,3,1,2
1985,08,31,1985,38,23,1,3,3
1985,08,31,1985,32,31,0,1,3
1985,08,31,1985,0,40,3,0,2
1985,08,31,1985,48,10,2,2,1
1985,09,03,1985,46,17,1,0,2
1985,09,03,1985,40,32,5,2,2
1985,09,03,1985,10,38,2,0,2
1985,09,03,1985,21,45,0,1,3
1985,09,03,1985,31,2,1,5,3
1985,09,03,1985,22,48,1,1,1
1985,09,04,1985,14,0,2,2,1
